sku,name,price,description,stock,image_path
TEST00030,"Luxury System Pro",186.49,"Versatile system suitable for multiple applications",323,sample-images/product-158.jpg
TEST00031,"Luxury Hub B",800.40,"Versatile hub suitable for multiple applications",846,sample-images/product-165.jpg
TEST00032,"Smart Widget Z",418.88,"Cost-effective widget for budget-conscious buyers",694,sample-images/product-148.jpg
TEST00033,"Essential Module Elite",773.37,"Durable module built to last",331,sample-images/product-073.jpg
TEST00034,"Deluxe Sensor Lite",69.84,"Durable sensor built to last",694,sample-images/product-137.jpg
TEST00035,"Advanced Connector Lite",264.41,"Innovative connector with cutting-edge technology",559,sample-images/product-014.jpg
TEST00036,"Modern Kit Elite",973.80,"Perfect kit for everyday tasks",841,sample-images/product-067.jpg
TEST00037,"Commercial System 5000",368.18,"Perfect system for everyday tasks",251,sample-images/product-066.jpg
TEST00038,"Pro Interface A",562.21,"Compact interface with powerful capabilities",787,sample-images/product-048.jpg
TEST00039,"Portable Instrument X",971.73,"Reliable instrument with advanced features",387,sample-images/product-154.jpg
TEST00040,"Super Unit Lite",13.45,"Perfect unit for everyday tasks",786,sample-images/product-135.jpg
TEST00041,"Commercial Terminal Ultra",998.10,"Cost-effective terminal for budget-conscious buyers",866,sample-images/product-032.jpg
TEST00042,"Compact Interface Lite",422.47,"Reliable interface with advanced features",769,sample-images/product-171.jpg
TEST00043,"Commercial System A",430.83,"High quality system for professional use",333,sample-images/product-146.jpg
TEST00044,"Pro Terminal A",255.85,"Innovative terminal with cutting-edge technology",153,sample-images/product-100.jpg
TEST00045,"Portable Module XL",373.92,"Reliable module with advanced features",992,sample-images/product-111.jpg
TEST00046,"Advanced System XL",383.25,"Cost-effective system for budget-conscious buyers",594,sample-images/product-029.jpg
TEST00047,"Super Equipment Pro",349.50,"Reliable equipment with advanced features",163,sample-images/product-042.jpg
TEST00048,"High-Performance Monitor Premium",399.26,"High quality monitor for professional use",853,sample-images/product-177.jpg
TEST00049,"Advanced Module X",536.14,"Compact module with powerful capabilities",359,sample-images/product-070.jpg
TEST00050,"Wireless Adapter A",292.69,"Premium adapter with excellent performance",958,sample-images/product-166.jpg
TEST00051,"Elite Kit Standard",369.12,"Compact kit with powerful capabilities",342,sample-images/product-030.jpg
TEST00052,"Modern Switch Standard",31.54,"State-of-the-art switch with modern design",786,sample-images/product-191.jpg
TEST00053,"Ultra Equipment Max",143.17,"Compact equipment with powerful capabilities",511,sample-images/product-159.jpg
TEST00054,"Luxury Gadget XS",105.67,"High quality gadget for professional use",610,sample-images/product-125.jpg
TEST00055,"Super Switch Pro",36.96,"Premium switch with excellent performance",384,sample-images/product-054.jpg
TEST00056,"Luxury Hub HD",275.83,"Versatile hub suitable for multiple applications",205,sample-images/product-195.jpg
TEST00057,"Commercial Instrument XL",811.03,"Durable instrument built to last",993,sample-images/product-112.jpg
TEST00058,"Compact System C",319.25,"Innovative system with cutting-edge technology",189,sample-images/product-026.jpg
TEST00059,"Advanced Widget 3000",461.69,"High quality widget for professional use",735,sample-images/product-169.jpg
TEST00060,"Essential Equipment 2000",711.17,"High quality equipment for professional use",235,sample-images/product-047.jpg
TEST00061,"Industrial Equipment Lite",436.43,"Innovative equipment with cutting-edge technology",951,sample-images/product-168.jpg
TEST00062,"Smart Panel XL",732.21,"Innovative panel with cutting-edge technology",778,sample-images/product-018.jpg
TEST00063,"Essential Gadget Max",212.62,"Compact gadget with powerful capabilities",373,sample-images/product-159.jpg
TEST00064,"Wireless Connector XL",604.64,"Cost-effective connector for budget-conscious buyers",145,sample-images/product-002.jpg
TEST00065,"Innovative Module Plus",714.43,"Compact module with powerful capabilities",930,sample-images/product-012.jpg
TEST00066,"Basic Switch Max",339.04,"High quality switch for professional use",829,sample-images/product-133.jpg
TEST00067,"Commercial Interface HD",392.05,"Cost-effective interface for budget-conscious buyers",806,sample-images/product-162.jpg
TEST00068,"Heavy-Duty Gadget Lite",611.45,"Cost-effective gadget for budget-conscious buyers",169,sample-images/product-147.jpg
TEST00069,"Elite Cable X",590.91,"Premium cable with excellent performance",117,sample-images/product-087.jpg
TEST00070,"Smart Adapter B",766.94,"Innovative adapter with cutting-edge technology",397,sample-images/product-197.jpg
TEST00071,"Digital Terminal XS",246.16,"Versatile terminal suitable for multiple applications",264,sample-images/product-127.jpg
TEST00072,"Portable Monitor 3000",594.32,"Reliable monitor with advanced features",962,sample-images/product-005.jpg
TEST00073,"Classic Equipment HD",128.93,"Innovative equipment with cutting-edge technology",816,sample-images/product-054.jpg
TEST00074,"Classic Instrument 3000",520.37,"Compact instrument with powerful capabilities",907,sample-images/product-121.jpg
TEST00075,"Basic Adapter X",294.37,"Premium adapter with excellent performance",702,sample-images/product-060.jpg
TEST00076,"Ultra System X",84.75,"Innovative system with cutting-edge technology",106,sample-images/product-025.jpg
TEST00077,"Modern Panel A",802.41,"High quality panel for professional use",869,sample-images/product-040.jpg
TEST00078,"Luxury Connector Mini",723.20,"Premium connector with excellent performance",553,sample-images/product-190.jpg
TEST00079,"Essential Apparatus XL",225.10,"Innovative apparatus with cutting-edge technology",774,sample-images/product-140.jpg
TEST00080,"Ultra Connector Lite",878.90,"Durable connector built to last",434,sample-images/product-132.jpg
TEST00081,"Pro Tool Standard",202.83,"Compact tool with powerful capabilities",861,sample-images/product-182.jpg
TEST00082,"Innovative Adapter B",137.09,"State-of-the-art adapter with modern design",990,sample-images/product-165.jpg
TEST00083,"Industrial Connector Elite",14.26,"High quality connector for professional use",546,sample-images/product-056.jpg
TEST00084,"Smart Switch Lite",834.83,"Premium switch with excellent performance",626,sample-images/product-068.jpg
TEST00085,"Deluxe Unit Pro",272.51,"Versatile unit suitable for multiple applications",405,sample-images/product-026.jpg
TEST00086,"Smart Instrument Plus",278.76,"Innovative instrument with cutting-edge technology",243,sample-images/product-132.jpg
TEST00087,"Essential Tool Pro",528.93,"Durable tool built to last",467,sample-images/product-068.jpg
TEST00088,"Compact Module A",237.80,"Versatile module suitable for multiple applications",53,sample-images/product-104.jpg
TEST00089,"Ultra Hub A",390.04,"Versatile hub suitable for multiple applications",132,sample-images/product-022.jpg
TEST00090,"Digital Machine Plus",428.46,"Cost-effective machine for budget-conscious buyers",986,sample-images/product-184.jpg
TEST00091,"Portable Instrument Z",456.15,"State-of-the-art instrument with modern design",800,sample-images/product-030.jpg
TEST00092,"Elite Equipment Ultra",102.81,"Cost-effective equipment for budget-conscious buyers",471,sample-images/product-175.jpg
TEST00093,"Luxury Tool XL",37.10,"High quality tool for professional use",978,sample-images/product-003.jpg
TEST00094,"Pro Interface Lite",641.69,"State-of-the-art interface with modern design",314,sample-images/product-002.jpg
TEST00095,"Innovative Hub C",371.45,"Versatile hub suitable for multiple applications",918,sample-images/product-153.jpg
TEST00096,"Digital Equipment B",733.53,"Compact equipment with powerful capabilities",875,sample-images/product-035.jpg
TEST00097,"Pro Switch Premium",196.33,"Durable switch built to last",304,sample-images/product-142.jpg
TEST00098,"Innovative Cable XL",722.89,"Compact cable with powerful capabilities",338,sample-images/product-103.jpg
TEST00099,"Pro Gadget Pro",592.69,"Durable gadget built to last",488,sample-images/product-124.jpg
TEST00100,"Eco-Friendly Component HD",497.85,"Versatile component suitable for multiple applications",575,sample-images/product-091.jpg
TEST00101,"Digital Apparatus Ultra",324.81,"Durable apparatus built to last",281,sample-images/product-170.jpg
TEST00102,"Professional Unit HD",253.78,"Perfect unit for everyday tasks",411,sample-images/product-003.jpg
TEST00103,"Wireless Device Mini",767.36,"Innovative device with cutting-edge technology",736,sample-images/product-031.jpg
TEST00104,"Innovative Controller 5000",124.50,"Premium controller with excellent performance",206,sample-images/product-110.jpg
TEST00105,"Eco-Friendly Equipment Elite",222.65,"Compact equipment with powerful capabilities",209,sample-images/product-046.jpg
TEST00106,"Essential Unit Z",218.79,"State-of-the-art unit with modern design",778,sample-images/product-173.jpg
TEST00107,"Modern Sensor Mini",897.03,"Durable sensor built to last",896,sample-images/product-178.jpg
TEST00108,"Super Switch A",281.91,"Cost-effective switch for budget-conscious buyers",844,sample-images/product-064.jpg
TEST00109,"High-Performance Interface Z",912.94,"Compact interface with powerful capabilities",68,sample-images/product-073.jpg
TEST00110,"High-Performance Connector 3000",608.76,"Durable connector built to last",1,sample-images/product-156.jpg
TEST00111,"Deluxe Apparatus 5000",671.67,"Cost-effective apparatus for budget-conscious buyers",985,sample-images/product-090.jpg
TEST00112,"Classic Hub B",520.55,"Durable hub built to last",280,sample-images/product-034.jpg
TEST00113,"Advanced Adapter 2000",957.59,"Innovative adapter with cutting-edge technology",387,sample-images/product-149.jpg
TEST00114,"Pro Device Z",894.66,"Durable device built to last",228,sample-images/product-182.jpg
TEST00115,"Deluxe Controller A",626.39,"Cost-effective controller for budget-conscious buyers",716,sample-images/product-068.jpg
TEST00116,"Portable Interface Premium",895.16,"Cost-effective interface for budget-conscious buyers",527,sample-images/product-187.jpg
TEST00117,"Portable Terminal 5000",558.38,"Reliable terminal with advanced features",861,sample-images/product-181.jpg
TEST00118,"Wireless Unit 5000",615.23,"Versatile unit suitable for multiple applications",971,sample-images/product-138.jpg
TEST00119,"Premium Gadget Pro",88.75,"Durable gadget built to last",783,sample-images/product-086.jpg
TEST00120,"Basic Gadget Pro",631.42,"Compact gadget with powerful capabilities",767,sample-images/product-015.jpg
TEST00121,"Digital Gadget Ultra",746.28,"Premium gadget with excellent performance",843,sample-images/product-185.jpg
TEST00122,"Smart Interface Max",953.88,"High quality interface for professional use",243,sample-images/product-019.jpg
TEST00123,"Professional Kit Ultra",825.94,"High quality kit for professional use",383,sample-images/product-102.jpg
TEST00124,"Industrial Gadget Pro",750.83,"Innovative gadget with cutting-edge technology",122,sample-images/product-064.jpg
TEST00125,"Portable Switch HD",75.01,"Versatile switch suitable for multiple applications",606,sample-images/product-151.jpg
TEST00126,"Portable Interface Premium",822.26,"State-of-the-art interface with modern design",188,sample-images/product-174.jpg
TEST00127,"Pro Component 3000",671.39,"Perfect component for everyday tasks",688,sample-images/product-131.jpg
TEST00128,"Commercial Device Plus",649.33,"Reliable device with advanced features",392,sample-images/product-069.jpg
TEST00129,"Heavy-Duty Display Premium",960.27,"High quality display for professional use",415,sample-images/product-058.jpg
TEST00130,"Compact System Z",970.55,"Perfect system for everyday tasks",596,sample-images/product-147.jpg
TEST00131,"Digital Instrument A",449.07,"Innovative instrument with cutting-edge technology",241,sample-images/product-132.jpg
TEST00132,"Heavy-Duty Device Lite",14.10,"High quality device for professional use",466,sample-images/product-124.jpg
TEST00133,"Pro Widget B",221.33,"Premium widget with excellent performance",595,sample-images/product-014.jpg
TEST00134,"Super Monitor HD",748.01,"Durable monitor built to last",204,sample-images/product-054.jpg
TEST00135,"Deluxe Monitor C",56.80,"Reliable monitor with advanced features",824,sample-images/product-087.jpg
TEST00136,"High-Performance Hub B",15.40,"Innovative hub with cutting-edge technology",209,sample-images/product-134.jpg
TEST00137,"Eco-Friendly Panel Mini",675.42,"Premium panel with excellent performance",666,sample-images/product-082.jpg
TEST00138,"Advanced Cable Plus",127.09,"Reliable cable with advanced features",586,sample-images/product-102.jpg
TEST00139,"Professional Connector Lite",647.88,"State-of-the-art connector with modern design",746,sample-images/product-174.jpg
TEST00140,"Ultra Tool Max",785.45,"Innovative tool with cutting-edge technology",520,sample-images/product-055.jpg
TEST00141,"Digital Monitor XL",661.35,"Reliable monitor with advanced features",428,sample-images/product-019.jpg
TEST00142,"Industrial Component XS",907.41,"High quality component for professional use",428,sample-images/product-109.jpg
TEST00143,"Digital Gadget Max",552.89,"High quality gadget for professional use",942,sample-images/product-022.jpg
TEST00144,"Luxury System Mini",122.80,"High quality system for professional use",12,sample-images/product-034.jpg
TEST00145,"Industrial Panel 3000",192.53,"State-of-the-art panel with modern design",983,sample-images/product-179.jpg
TEST00146,"High-Performance Instrument C",16.34,"Innovative instrument with cutting-edge technology",158,sample-images/product-033.jpg
TEST00147,"Advanced Kit Premium",720.85,"Perfect kit for everyday tasks",168,sample-images/product-026.jpg
TEST00148,"Elite Hub XS",989.59,"State-of-the-art hub with modern design",684,sample-images/product-029.jpg
TEST00149,"Digital Sensor XS",641.69,"Durable sensor built to last",250,sample-images/product-026.jpg
TEST00150,"Classic Module Plus",135.46,"State-of-the-art module with modern design",317,sample-images/product-034.jpg
TEST00151,"Wireless Terminal Standard",698.95,"Premium terminal with excellent performance",732,sample-images/product-145.jpg
TEST00152,"Smart Equipment X",11.58,"Durable equipment built to last",934,sample-images/product-126.jpg
TEST00153,"Premium Display XL",704.19,"State-of-the-art display with modern design",833,sample-images/product-082.jpg
TEST00154,"Deluxe Equipment 3000",655.77,"Reliable equipment with advanced features",977,sample-images/product-088.jpg
TEST00155,"Ultra System Plus",743.59,"Perfect system for everyday tasks",534,sample-images/product-126.jpg
TEST00156,"Commercial Module Lite",567.65,"State-of-the-art module with modern design",519,sample-images/product-130.jpg
TEST00157,"Heavy-Duty Connector Lite",859.10,"Premium connector with excellent performance",125,sample-images/product-065.jpg
TEST00158,"Heavy-Duty Gadget Elite",642.07,"Perfect gadget for everyday tasks",579,sample-images/product-064.jpg
TEST00159,"Commercial Controller XL",998.92,"State-of-the-art controller with modern design",785,sample-images/product-149.jpg
TEST00160,"Eco-Friendly Interface XS",790.86,"Perfect interface for everyday tasks",443,sample-images/product-140.jpg
TEST00161,"Pro Module 2000",857.90,"High quality module for professional use",169,sample-images/product-117.jpg
TEST00162,"Portable Instrument 2000",45.84,"Versatile instrument suitable for multiple applications",822,sample-images/product-082.jpg
TEST00163,"Ultra Machine Premium",490.24,"Cost-effective machine for budget-conscious buyers",698,sample-images/product-074.jpg
TEST00164,"Digital Apparatus 3000",900.99,"Versatile apparatus suitable for multiple applications",792,sample-images/product-045.jpg
TEST00165,"Digital Module 3000",246.30,"Perfect module for everyday tasks",582,sample-images/product-106.jpg
TEST00166,"Compact Tool 5000",803.68,"High quality tool for professional use",856,sample-images/product-058.jpg
TEST00167,"Pro Module B",737.84,"Durable module built to last",214,sample-images/product-166.jpg
TEST00168,"Essential Adapter 5000",57.35,"Compact adapter with powerful capabilities",260,sample-images/product-036.jpg
TEST00169,"Wireless System HD",244.75,"Innovative system with cutting-edge technology",141,sample-images/product-016.jpg
TEST00170,"Heavy-Duty Gadget X",53.60,"Versatile gadget suitable for multiple applications",496,sample-images/product-031.jpg
TEST00171,"Commercial Device 3000",480.01,"High quality device for professional use",570,sample-images/product-184.jpg
TEST00172,"Modern Unit Pro",897.78,"Cost-effective unit for budget-conscious buyers",149,sample-images/product-088.jpg
TEST00173,"Pro Gadget Standard",56.30,"Versatile gadget suitable for multiple applications",591,sample-images/product-173.jpg
TEST00174,"Classic Display XL",240.95,"High quality display for professional use",960,sample-images/product-193.jpg
TEST00175,"Pro Tool Mini",325.34,"Durable tool built to last",269,sample-images/product-131.jpg
TEST00176,"Luxury Gadget C",696.87,"Cost-effective gadget for budget-conscious buyers",823,sample-images/product-151.jpg
TEST00177,"Premium Cable HD",702.31,"Cost-effective cable for budget-conscious buyers",970,sample-images/product-110.jpg
TEST00178,"Classic Machine XS",756.31,"Versatile machine suitable for multiple applications",677,sample-images/product-198.jpg
TEST00179,"Portable Switch HD",388.39,"Perfect switch for everyday tasks",958,sample-images/product-149.jpg
TEST00180,"Compact Panel XS",994.05,"Reliable panel with advanced features",141,sample-images/product-031.jpg
TEST00181,"Premium Unit B",958.44,"Innovative unit with cutting-edge technology",878,sample-images/product-072.jpg
TEST00182,"Innovative Apparatus Plus",983.50,"High quality apparatus for professional use",86,sample-images/product-064.jpg
TEST00183,"Deluxe Interface Mini",537.07,"Reliable interface with advanced features",835,sample-images/product-100.jpg
TEST00184,"Super Cable 5000",147.32,"State-of-the-art cable with modern design",513,sample-images/product-161.jpg
TEST00185,"Commercial Controller Lite",857.16,"Premium controller with excellent performance",773,sample-images/product-057.jpg
TEST00186,"Luxury Connector Standard",405.76,"Cost-effective connector for budget-conscious buyers",450,sample-images/product-108.jpg
TEST00187,"Compact Instrument 5000",159.22,"Cost-effective instrument for budget-conscious buyers",625,sample-images/product-093.jpg
TEST00188,"Smart Display Max",209.02,"Reliable display with advanced features",195,sample-images/product-174.jpg
TEST00189,"Ultra Module Standard",820.72,"Durable module built to last",599,sample-images/product-028.jpg
TEST00190,"Compact Panel XL",372.01,"Perfect panel for everyday tasks",557,sample-images/product-034.jpg
TEST00191,"Heavy-Duty Module 5000",340.98,"Innovative module with cutting-edge technology",904,sample-images/product-168.jpg
TEST00192,"Luxury Monitor Elite",733.12,"High quality monitor for professional use",688,sample-images/product-030.jpg
TEST00193,"Modern Interface 3000",340.06,"Perfect interface for everyday tasks",103,sample-images/product-007.jpg
TEST00194,"Industrial Tool Pro",629.63,"Durable tool built to last",750,sample-images/product-106.jpg
TEST00195,"Smart Device Ultra",771.90,"High quality device for professional use",116,sample-images/product-120.jpg
TEST00196,"Eco-Friendly Gadget Premium",167.86,"Durable gadget built to last",111,sample-images/product-169.jpg
TEST00197,"Compact Monitor HD",995.34,"Perfect monitor for everyday tasks",887,sample-images/product-096.jpg
TEST00198,"Digital Connector XL",96.88,"Perfect connector for everyday tasks",957,sample-images/product-102.jpg
TEST00199,"Commercial Component X",333.53,"State-of-the-art component with modern design",528,sample-images/product-174.jpg
TEST00200,"Elite Machine Ultra",119.85,"Compact machine with powerful capabilities",726,sample-images/product-150.jpg
TEST00201,"Deluxe Gadget Mini",418.95,"Perfect gadget for everyday tasks",333,sample-images/product-190.jpg
TEST00202,"Wireless System XL",204.34,"Versatile system suitable for multiple applications",572,sample-images/product-105.jpg
TEST00203,"Super Equipment Lite",580.49,"State-of-the-art equipment with modern design",510,sample-images/product-077.jpg
TEST00204,"Commercial System Lite",666.29,"High quality system for professional use",1000,sample-images/product-037.jpg
TEST00205,"Industrial Device A",876.79,"Compact device with powerful capabilities",954,sample-images/product-165.jpg
TEST00206,"Luxury Unit A",186.34,"Compact unit with powerful capabilities",77,sample-images/product-152.jpg
TEST00207,"Wireless Component Premium",67.72,"Cost-effective component for budget-conscious buyers",214,sample-images/product-198.jpg
TEST00208,"Portable Tool XL",50.67,"Premium tool with excellent performance",167,sample-images/product-090.jpg
TEST00209,"Elite Tool Max",218.25,"Perfect tool for everyday tasks",452,sample-images/product-111.jpg
TEST00210,"Heavy-Duty Display XS",86.00,"Perfect display for everyday tasks",310,sample-images/product-185.jpg
TEST00211,"Luxury Gadget A",771.77,"Cost-effective gadget for budget-conscious buyers",856,sample-images/product-042.jpg
TEST00212,"Wireless Interface C",688.54,"Durable interface built to last",488,sample-images/product-148.jpg
TEST00213,"Digital Hub 3000",306.50,"High quality hub for professional use",141,sample-images/product-164.jpg
TEST00214,"Modern Cable C",97.67,"Versatile cable suitable for multiple applications",268,sample-images/product-113.jpg
TEST00215,"Premium Panel 2000",373.37,"Durable panel built to last",418,sample-images/product-162.jpg
TEST00216,"Eco-Friendly Panel Mini",917.96,"Innovative panel with cutting-edge technology",404,sample-images/product-168.jpg
TEST00217,"Industrial Switch C",949.53,"High quality switch for professional use",0,sample-images/product-063.jpg
TEST00218,"Commercial Interface 2000",590.23,"High quality interface for professional use",901,sample-images/product-103.jpg
TEST00219,"Portable Gadget 5000",288.06,"High quality gadget for professional use",319,sample-images/product-010.jpg
TEST00220,"Portable Kit Plus",617.86,"Innovative kit with cutting-edge technology",185,sample-images/product-154.jpg
TEST00221,"Classic Terminal Lite",38.17,"Compact terminal with powerful capabilities",789,sample-images/product-010.jpg
TEST00222,"Pro Terminal XL",296.07,"Perfect terminal for everyday tasks",815,sample-images/product-135.jpg
TEST00223,"Basic Switch Pro",720.48,"High quality switch for professional use",984,sample-images/product-087.jpg
TEST00224,"Digital Equipment Elite",320.99,"Innovative equipment with cutting-edge technology",271,sample-images/product-169.jpg
TEST00225,"Elite Device Standard",523.35,"High quality device for professional use",666,sample-images/product-056.jpg
TEST00226,"Compact Instrument A",825.49,"Cost-effective instrument for budget-conscious buyers",261,sample-images/product-122.jpg
TEST00227,"Super System 2000",136.52,"Compact system with powerful capabilities",789,sample-images/product-152.jpg
TEST00228,"Pro Equipment 5000",679.20,"Perfect equipment for everyday tasks",80,sample-images/product-080.jpg
TEST00229,"Advanced Machine Standard",930.75,"Reliable machine with advanced features",841,sample-images/product-063.jpg
TEST00230,"Advanced Kit Standard",292.65,"Compact kit with powerful capabilities",699,sample-images/product-167.jpg
TEST00231,"Modern Widget Plus",313.00,"Compact widget with powerful capabilities",346,sample-images/product-055.jpg
TEST00232,"Premium Monitor A",479.04,"Compact monitor with powerful capabilities",378,sample-images/product-128.jpg
TEST00233,"Modern Instrument Standard",805.20,"Cost-effective instrument for budget-conscious buyers",404,sample-images/product-082.jpg
TEST00234,"High-Performance Adapter 5000",367.92,"State-of-the-art adapter with modern design",514,sample-images/product-197.jpg
TEST00235,"Ultra Sensor 3000",96.64,"Durable sensor built to last",959,sample-images/product-033.jpg
TEST00236,"Basic Monitor B",604.56,"High quality monitor for professional use",694,sample-images/product-090.jpg
TEST00237,"Professional Cable Standard",993.15,"Durable cable built to last",950,sample-images/product-089.jpg
TEST00238,"Basic Monitor B",697.66,"Cost-effective monitor for budget-conscious buyers",826,sample-images/product-179.jpg
TEST00239,"Portable Unit B",111.61,"Premium unit with excellent performance",472,sample-images/product-175.jpg
TEST00240,"Professional Sensor B",380.42,"Compact sensor with powerful capabilities",185,sample-images/product-084.jpg
TEST00241,"Luxury Controller Elite",483.47,"Innovative controller with cutting-edge technology",777,sample-images/product-017.jpg
TEST00242,"Industrial Tool A",45.33,"High quality tool for professional use",188,sample-images/product-172.jpg
TEST00243,"Deluxe Equipment Ultra",906.87,"Compact equipment with powerful capabilities",707,sample-images/product-081.jpg
TEST00244,"High-Performance Module C",497.16,"Premium module with excellent performance",249,sample-images/product-179.jpg
TEST00245,"Elite Tool HD",147.00,"Perfect tool for everyday tasks",471,sample-images/product-183.jpg
TEST00246,"Essential Unit B",796.43,"Durable unit built to last",894,sample-images/product-152.jpg
TEST00247,"Commercial Hub Standard",225.82,"High quality hub for professional use",88,sample-images/product-105.jpg
TEST00248,"Ultra System Pro",460.81,"Innovative system with cutting-edge technology",103,sample-images/product-056.jpg
TEST00249,"Heavy-Duty Panel Plus",792.99,"Perfect panel for everyday tasks",858,sample-images/product-169.jpg
TEST00250,"Eco-Friendly Connector Max",869.70,"Innovative connector with cutting-edge technology",619,sample-images/product-011.jpg
TEST00251,"Smart Gadget A",368.29,"Premium gadget with excellent performance",501,sample-images/product-164.jpg
TEST00252,"Digital Display 2000",242.74,"Premium display with excellent performance",720,sample-images/product-021.jpg
TEST00253,"Industrial Hub XS",233.53,"Versatile hub suitable for multiple applications",94,sample-images/product-081.jpg
TEST00254,"Elite Component Pro",148.81,"Cost-effective component for budget-conscious buyers",529,sample-images/product-104.jpg
TEST00255,"High-Performance Cable Plus",921.66,"State-of-the-art cable with modern design",490,sample-images/product-193.jpg
TEST00256,"Professional Display Mini",721.27,"Reliable display with advanced features",950,sample-images/product-049.jpg
TEST00257,"Professional Component X",815.12,"Reliable component with advanced features",570,sample-images/product-058.jpg
TEST00258,"Pro Cable Plus",686.33,"High quality cable for professional use",241,sample-images/product-022.jpg
TEST00259,"Classic Kit B",850.70,"Premium kit with excellent performance",123,sample-images/product-197.jpg
TEST00260,"Innovative Module X",159.21,"Versatile module suitable for multiple applications",140,sample-images/product-134.jpg
TEST00261,"Innovative Tool XL",903.50,"Durable tool built to last",59,sample-images/product-017.jpg
TEST00262,"High-Performance Module Mini",188.82,"Premium module with excellent performance",545,sample-images/product-116.jpg
TEST00263,"Elite Panel HD",284.16,"Premium panel with excellent performance",220,sample-images/product-036.jpg
TEST00264,"Ultra Tool Lite",642.16,"Premium tool with excellent performance",437,sample-images/product-132.jpg
TEST00265,"Compact Kit B",375.55,"Durable kit built to last",542,sample-images/product-098.jpg
TEST00266,"Commercial Controller Mini",554.85,"Durable controller built to last",462,sample-images/product-033.jpg
TEST00267,"Innovative Monitor Premium",946.36,"Innovative monitor with cutting-edge technology",399,sample-images/product-040.jpg
TEST00268,"Elite Monitor C",551.54,"Innovative monitor with cutting-edge technology",678,sample-images/product-072.jpg
TEST00269,"Luxury Device 3000",218.36,"Versatile device suitable for multiple applications",179,sample-images/product-166.jpg
TEST00270,"Elite Module Ultra",89.43,"Reliable module with advanced features",145,sample-images/product-167.jpg
TEST00271,"Digital Apparatus Plus",862.34,"Durable apparatus built to last",707,sample-images/product-023.jpg
TEST00272,"Premium Cable 2000",323.66,"Perfect cable for everyday tasks",610,sample-images/product-096.jpg
TEST00273,"Eco-Friendly Interface C",472.64,"Cost-effective interface for budget-conscious buyers",163,sample-images/product-078.jpg
TEST00274,"Heavy-Duty Equipment B",577.96,"State-of-the-art equipment with modern design",634,sample-images/product-024.jpg
