sku,name,price,description,stock,image_path
TEST00084,"Wireless Display XS",954.26,"Perfect display for everyday tasks",785,sample-images/product-137.jpg
TEST00085,"Eco-Friendly Component Pro",997.83,"Innovative component with cutting-edge technology",730,sample-images/product-061.jpg
TEST00086,"Portable Display Mini",451.36,"Cost-effective display for budget-conscious buyers",152,sample-images/product-150.jpg
TEST00087,"Classic Gadget Premium",587.59,"State-of-the-art gadget with modern design",338,sample-images/product-181.jpg
TEST00088,"Super Gadget Pro",526.25,"Reliable gadget with advanced features",872,sample-images/product-160.jpg
TEST00089,"Portable Apparatus XL",216.12,"Versatile apparatus suitable for multiple applications",289,sample-images/product-015.jpg
TEST00090,"Luxury Component Pro",826.14,"Reliable component with advanced features",627,sample-images/product-012.jpg
TEST00091,"Smart Widget Z",341.10,"Cost-effective widget for budget-conscious buyers",759,sample-images/product-045.jpg
TEST00092,"Smart Instrument Premium",232.80,"Durable instrument built to last",683,sample-images/product-110.jpg
TEST00093,"Ultra Kit B",447.30,"Durable kit built to last",169,sample-images/product-119.jpg
TEST00094,"Industrial Tool Mini",210.49,"Reliable tool with advanced features",636,sample-images/product-003.jpg
TEST00095,"Premium Widget XL",991.19,"Perfect widget for everyday tasks",333,sample-images/product-126.jpg
TEST00096,"Super System Premium",554.08,"Premium system with excellent performance",602,sample-images/product-069.jpg
TEST00097,"Heavy-Duty Sensor Ultra",245.68,"Perfect sensor for everyday tasks",172,sample-images/product-002.jpg
TEST00098,"Eco-Friendly Component Pro",429.13,"Compact component with powerful capabilities",488,sample-images/product-098.jpg
TEST00099,"Elite Connector HD",690.29,"Versatile connector suitable for multiple applications",713,sample-images/product-006.jpg
TEST00100,"Commercial Machine Z",601.00,"State-of-the-art machine with modern design",374,sample-images/product-192.jpg
TEST00101,"Luxury Adapter 3000",768.38,"Perfect adapter for everyday tasks",587,sample-images/product-081.jpg
TEST00102,"Digital Sensor Pro",576.88,"Compact sensor with powerful capabilities",395,sample-images/product-103.jpg
TEST00103,"Elite Unit X",235.78,"Compact unit with powerful capabilities",342,sample-images/product-043.jpg
TEST00104,"Digital Interface C",413.45,"Perfect interface for everyday tasks",331,sample-images/product-055.jpg
TEST00105,"Classic System Plus",477.43,"Premium system with excellent performance",481,sample-images/product-184.jpg
TEST00106,"Premium Terminal Pro",108.22,"Cost-effective terminal for budget-conscious buyers",743,sample-images/product-030.jpg
TEST00107,"Industrial Component Standard",752.35,"Innovative component with cutting-edge technology",729,sample-images/product-188.jpg
TEST00108,"Essential Equipment B",647.33,"Durable equipment built to last",582,sample-images/product-194.jpg
TEST00109,"Pro Terminal 2000",428.01,"Versatile terminal suitable for multiple applications",793,sample-images/product-114.jpg
TEST00110,"Pro Adapter 5000",258.92,"High quality adapter for professional use",592,sample-images/product-189.jpg
TEST00111,"Digital Module XS",885.89,"Innovative module with cutting-edge technology",257,sample-images/product-135.jpg
TEST00112,"Essential Terminal 2000",506.96,"Premium terminal with excellent performance",18,sample-images/product-106.jpg
TEST00113,"Commercial Controller A",684.20,"Versatile controller suitable for multiple applications",86,sample-images/product-185.jpg
TEST00114,"Basic Connector A",887.81,"Innovative connector with cutting-edge technology",269,sample-images/product-131.jpg
TEST00115,"Compact Controller X",401.82,"Premium controller with excellent performance",437,sample-images/product-168.jpg
TEST00116,"Ultra Instrument X",365.70,"Reliable instrument with advanced features",488,sample-images/product-064.jpg
TEST00117,"Essential Connector C",447.96,"Premium connector with excellent performance",452,sample-images/product-085.jpg
TEST00118,"Ultra Terminal Premium",92.42,"Reliable terminal with advanced features",397,sample-images/product-195.jpg
TEST00119,"Basic Connector Pro",125.94,"High quality connector for professional use",930,sample-images/product-097.jpg
TEST00120,"Portable Terminal 5000",242.71,"Durable terminal built to last",982,sample-images/product-185.jpg
TEST00121,"Pro Module Elite",689.32,"Compact module with powerful capabilities",332,sample-images/product-043.jpg
TEST00122,"Heavy-Duty Tool Ultra",907.37,"Innovative tool with cutting-edge technology",363,sample-images/product-192.jpg
TEST00123,"Professional Sensor XL",416.67,"Versatile sensor suitable for multiple applications",984,sample-images/product-151.jpg
TEST00124,"Wireless Adapter Plus",434.63,"Innovative adapter with cutting-edge technology",82,sample-images/product-052.jpg
TEST00125,"Premium Unit A",207.00,"Compact unit with powerful capabilities",201,sample-images/product-172.jpg
TEST00126,"Pro Tool Z",969.21,"Premium tool with excellent performance",625,sample-images/product-096.jpg
TEST00127,"Deluxe Interface HD",776.40,"State-of-the-art interface with modern design",147,sample-images/product-142.jpg
TEST00128,"Industrial Controller HD",903.70,"Premium controller with excellent performance",869,sample-images/product-162.jpg
TEST00129,"Smart Interface Plus",832.92,"Compact interface with powerful capabilities",84,sample-images/product-015.jpg
TEST00130,"Luxury Kit B",445.33,"Perfect kit for everyday tasks",791,sample-images/product-095.jpg
TEST00131,"Wireless Cable Max",397.33,"Compact cable with powerful capabilities",684,sample-images/product-173.jpg
TEST00132,"Elite Instrument 2000",998.37,"Premium instrument with excellent performance",136,sample-images/product-119.jpg
TEST00133,"Portable Equipment A",222.27,"Compact equipment with powerful capabilities",305,sample-images/product-085.jpg
TEST00134,"Heavy-Duty Instrument Premium",834.74,"Cost-effective instrument for budget-conscious buyers",92,sample-images/product-088.jpg
TEST00135,"Digital Switch 3000",893.11,"Compact switch with powerful capabilities",802,sample-images/product-090.jpg
TEST00136,"Eco-Friendly Tool Max",499.45,"Perfect tool for everyday tasks",186,sample-images/product-028.jpg
TEST00137,"High-Performance Instrument Pro",170.73,"Perfect instrument for everyday tasks",34,sample-images/product-085.jpg
TEST00138,"Deluxe Sensor XS",962.63,"Versatile sensor suitable for multiple applications",745,sample-images/product-172.jpg
TEST00139,"Portable Cable Max",850.01,"Durable cable built to last",848,sample-images/product-143.jpg
TEST00140,"Innovative Instrument Mini",479.47,"Versatile instrument suitable for multiple applications",795,sample-images/product-071.jpg
TEST00141,"Professional System Max",418.99,"State-of-the-art system with modern design",563,sample-images/product-069.jpg
TEST00142,"Innovative Unit Max",500.23,"State-of-the-art unit with modern design",742,sample-images/product-118.jpg
TEST00143,"Industrial Adapter B",781.51,"Reliable adapter with advanced features",67,sample-images/product-112.jpg
TEST00144,"Eco-Friendly Component Plus",35.59,"Compact component with powerful capabilities",791,sample-images/product-175.jpg
TEST00145,"Portable Display Premium",891.11,"High quality display for professional use",684,sample-images/product-083.jpg
TEST00146,"Essential Machine Ultra",454.15,"Innovative machine with cutting-edge technology",709,sample-images/product-003.jpg
TEST00147,"Elite Widget Elite",571.91,"Versatile widget suitable for multiple applications",792,sample-images/product-087.jpg
TEST00148,"Super Unit XS",351.19,"Innovative unit with cutting-edge technology",821,sample-images/product-053.jpg
TEST00149,"Industrial Interface Elite",933.91,"Premium interface with excellent performance",865,sample-images/product-131.jpg
TEST00150,"Professional Cable Pro",353.55,"Premium cable with excellent performance",793,sample-images/product-158.jpg
TEST00151,"Digital Terminal HD",324.75,"State-of-the-art terminal with modern design",104,sample-images/product-032.jpg
TEST00152,"Essential Unit 2000",696.35,"Premium unit with excellent performance",318,sample-images/product-060.jpg
TEST00153,"Elite Panel 2000",149.55,"Compact panel with powerful capabilities",513,sample-images/product-102.jpg
TEST00154,"Advanced Switch B",329.49,"Cost-effective switch for budget-conscious buyers",696,sample-images/product-161.jpg
TEST00155,"Industrial Widget Elite",235.33,"Versatile widget suitable for multiple applications",385,sample-images/product-061.jpg
TEST00156,"Professional Tool Max",337.12,"Reliable tool with advanced features",572,sample-images/product-086.jpg
TEST00157,"Eco-Friendly Adapter A",684.03,"Premium adapter with excellent performance",466,sample-images/product-067.jpg
TEST00158,"Portable Module Pro",866.79,"Compact module with powerful capabilities",510,sample-images/product-099.jpg
TEST00159,"Portable Machine HD",582.64,"State-of-the-art machine with modern design",722,sample-images/product-059.jpg
TEST00160,"Classic Interface Max",499.10,"Reliable interface with advanced features",666,sample-images/product-180.jpg
TEST00161,"Pro Hub 2000",840.86,"Premium hub with excellent performance",806,sample-images/product-179.jpg
TEST00162,"Innovative Monitor Plus",565.21,"High quality monitor for professional use",690,sample-images/product-130.jpg
TEST00163,"Modern Monitor Pro",661.99,"Innovative monitor with cutting-edge technology",700,sample-images/product-087.jpg
TEST00164,"Industrial Controller 3000",864.90,"Reliable controller with advanced features",661,sample-images/product-103.jpg
TEST00165,"Smart Component Lite",437.23,"Compact component with powerful capabilities",306,sample-images/product-163.jpg
TEST00166,"Commercial Connector 5000",709.55,"Durable connector built to last",257,sample-images/product-101.jpg
TEST00167,"High-Performance Interface Plus",166.78,"Premium interface with excellent performance",256,sample-images/product-106.jpg
TEST00168,"Premium Module 5000",922.51,"Compact module with powerful capabilities",888,sample-images/product-048.jpg
TEST00169,"Super Display HD",336.37,"State-of-the-art display with modern design",542,sample-images/product-129.jpg
TEST00170,"Basic Monitor Mini",202.41,"State-of-the-art monitor with modern design",366,sample-images/product-090.jpg
TEST00171,"Elite Connector Z",360.48,"Premium connector with excellent performance",280,sample-images/product-093.jpg
TEST00172,"Professional Kit B",519.89,"Durable kit built to last",204,sample-images/product-006.jpg
TEST00173,"Elite Widget Elite",210.46,"Versatile widget suitable for multiple applications",337,sample-images/product-152.jpg
TEST00174,"Portable Tool Plus",136.35,"Innovative tool with cutting-edge technology",430,sample-images/product-168.jpg
TEST00175,"Premium Switch 3000",514.73,"Cost-effective switch for budget-conscious buyers",685,sample-images/product-160.jpg
TEST00176,"Advanced Display Standard",709.46,"Cost-effective display for budget-conscious buyers",999,sample-images/product-042.jpg
TEST00177,"Professional Instrument X",850.97,"Innovative instrument with cutting-edge technology",976,sample-images/product-147.jpg
TEST00178,"Professional Sensor Plus",404.83,"Reliable sensor with advanced features",287,sample-images/product-129.jpg
TEST00179,"Essential Gadget C",81.70,"Innovative gadget with cutting-edge technology",432,sample-images/product-027.jpg
TEST00180,"Portable Apparatus Mini",212.62,"Reliable apparatus with advanced features",696,sample-images/product-198.jpg
TEST00181,"Digital Adapter Ultra",47.63,"Versatile adapter suitable for multiple applications",707,sample-images/product-173.jpg
TEST00182,"Compact Gadget Premium",197.37,"Durable gadget built to last",83,sample-images/product-022.jpg
TEST00183,"Essential System Ultra",479.96,"State-of-the-art system with modern design",482,sample-images/product-091.jpg
TEST00184,"Smart Monitor Premium",836.33,"Innovative monitor with cutting-edge technology",426,sample-images/product-063.jpg
TEST00185,"Super System B",892.20,"Innovative system with cutting-edge technology",366,sample-images/product-068.jpg
TEST00186,"Innovative Terminal 3000",891.33,"High quality terminal for professional use",116,sample-images/product-172.jpg
TEST00187,"Elite Connector 2000",593.61,"Durable connector built to last",582,sample-images/product-104.jpg
TEST00188,"Ultra Equipment A",890.20,"State-of-the-art equipment with modern design",941,sample-images/product-049.jpg
TEST00189,"Innovative Unit 3000",625.83,"Reliable unit with advanced features",337,sample-images/product-195.jpg
TEST00190,"Basic Switch 3000",198.25,"Cost-effective switch for budget-conscious buyers",9,sample-images/product-058.jpg
TEST00191,"Professional Interface Pro",590.39,"Premium interface with excellent performance",322,sample-images/product-143.jpg
TEST00192,"Elite Widget Standard",882.94,"Perfect widget for everyday tasks",978,sample-images/product-090.jpg
TEST00193,"Heavy-Duty Interface C",126.06,"Premium interface with excellent performance",49,sample-images/product-163.jpg
TEST00194,"Digital Interface Pro",435.82,"Innovative interface with cutting-edge technology",388,sample-images/product-014.jpg
TEST00195,"Wireless Terminal Lite",491.52,"High quality terminal for professional use",300,sample-images/product-079.jpg
TEST00196,"Portable Unit Pro",707.93,"High quality unit for professional use",182,sample-images/product-134.jpg
TEST00197,"Portable Terminal Ultra",255.49,"Versatile terminal suitable for multiple applications",42,sample-images/product-136.jpg
TEST00198,"Professional Panel XS",804.51,"Compact panel with powerful capabilities",451,sample-images/product-051.jpg
TEST00199,"Professional Panel X",249.87,"High quality panel for professional use",211,sample-images/product-042.jpg
TEST00200,"Modern Controller XS",328.57,"High quality controller for professional use",437,sample-images/product-077.jpg
TEST00201,"Premium Apparatus HD",47.59,"Compact apparatus with powerful capabilities",414,sample-images/product-180.jpg
TEST00202,"Eco-Friendly Tool Lite",745.43,"Cost-effective tool for budget-conscious buyers",965,sample-images/product-038.jpg
TEST00203,"Eco-Friendly Widget Premium",981.90,"High quality widget for professional use",211,sample-images/product-174.jpg
TEST00204,"Heavy-Duty Switch Mini",877.27,"Perfect switch for everyday tasks",151,sample-images/product-134.jpg
TEST00205,"Elite Display C",840.94,"Perfect display for everyday tasks",22,sample-images/product-071.jpg
TEST00206,"Commercial Tool Pro",555.49,"Premium tool with excellent performance",1000,sample-images/product-045.jpg
TEST00207,"Heavy-Duty Sensor 5000",152.25,"Versatile sensor suitable for multiple applications",963,sample-images/product-077.jpg
TEST00208,"Digital Tool Lite",207.85,"Innovative tool with cutting-edge technology",903,sample-images/product-087.jpg
TEST00209,"Basic Kit Ultra",591.91,"Durable kit built to last",80,sample-images/product-063.jpg
TEST00210,"Digital Adapter Plus",187.51,"State-of-the-art adapter with modern design",238,sample-images/product-025.jpg
TEST00211,"Deluxe Equipment C",241.46,"Cost-effective equipment for budget-conscious buyers",247,sample-images/product-072.jpg
TEST00212,"Commercial Equipment Max",392.98,"State-of-the-art equipment with modern design",181,sample-images/product-147.jpg
TEST00213,"High-Performance Unit XL",200.71,"Cost-effective unit for budget-conscious buyers",57,sample-images/product-114.jpg
TEST00214,"Deluxe Panel B",137.52,"Cost-effective panel for budget-conscious buyers",267,sample-images/product-112.jpg
TEST00215,"Digital Kit A",416.50,"Premium kit with excellent performance",128,sample-images/product-116.jpg
TEST00216,"Super Adapter 5000",116.26,"High quality adapter for professional use",157,sample-images/product-102.jpg
TEST00217,"Modern Widget A",847.87,"Perfect widget for everyday tasks",42,sample-images/product-078.jpg
TEST00218,"Heavy-Duty Component 2000",320.26,"State-of-the-art component with modern design",406,sample-images/product-193.jpg
TEST00219,"Portable Controller Pro",877.88,"Cost-effective controller for budget-conscious buyers",296,sample-images/product-040.jpg
TEST00220,"Ultra Controller C",919.09,"Innovative controller with cutting-edge technology",959,sample-images/product-041.jpg
TEST00221,"Classic Gadget Mini",431.64,"High quality gadget for professional use",272,sample-images/product-055.jpg
TEST00222,"Advanced Cable XL",794.71,"Premium cable with excellent performance",492,sample-images/product-143.jpg
TEST00223,"Compact Gadget Plus",139.84,"Durable gadget built to last",522,sample-images/product-028.jpg
TEST00224,"Portable Panel Mini",620.54,"High quality panel for professional use",421,sample-images/product-121.jpg
TEST00225,"Digital Controller Pro",113.06,"Durable controller built to last",569,sample-images/product-040.jpg
TEST00226,"Deluxe Component Elite",97.80,"Durable component built to last",110,sample-images/product-120.jpg
TEST00227,"Modern Tool 5000",282.74,"Perfect tool for everyday tasks",379,sample-images/product-102.jpg
TEST00228,"Portable Interface C",402.54,"Compact interface with powerful capabilities",647,sample-images/product-039.jpg
TEST00229,"Ultra Interface Max",341.40,"Innovative interface with cutting-edge technology",754,sample-images/product-101.jpg
TEST00230,"Professional Adapter C",200.85,"High quality adapter for professional use",117,sample-images/product-176.jpg
TEST00231,"Classic Instrument Mini",920.99,"Perfect instrument for everyday tasks",502,sample-images/product-156.jpg
TEST00232,"Modern Device Elite",383.15,"Versatile device suitable for multiple applications",262,sample-images/product-106.jpg
TEST00233,"Super Panel A",174.72,"Durable panel built to last",429,sample-images/product-125.jpg
TEST00234,"Heavy-Duty System X",984.82,"Versatile system suitable for multiple applications",438,sample-images/product-100.jpg
TEST00235,"High-Performance Controller Standard",564.76,"Cost-effective controller for budget-conscious buyers",807,sample-images/product-196.jpg
TEST00236,"Essential Cable 5000",490.14,"Innovative cable with cutting-edge technology",19,sample-images/product-031.jpg
TEST00237,"Pro Instrument Mini",572.68,"Innovative instrument with cutting-edge technology",74,sample-images/product-171.jpg
TEST00238,"Super Component X",718.15,"Durable component built to last",877,sample-images/product-152.jpg
TEST00239,"Wireless Widget Elite",601.40,"Durable widget built to last",693,sample-images/product-096.jpg
TEST00240,"Luxury Widget Ultra",134.26,"Reliable widget with advanced features",751,sample-images/product-161.jpg
TEST00241,"Pro Instrument A",353.47,"Perfect instrument for everyday tasks",660,sample-images/product-049.jpg
TEST00242,"Luxury Terminal Pro",123.79,"Perfect terminal for everyday tasks",977,sample-images/product-001.jpg
TEST00243,"Digital Component XL",961.39,"Premium component with excellent performance",352,sample-images/product-074.jpg
TEST00244,"Innovative Switch 5000",544.93,"Durable switch built to last",951,sample-images/product-110.jpg
TEST00245,"Essential Component Z",326.59,"Compact component with powerful capabilities",813,sample-images/product-006.jpg
TEST00246,"Classic Display Premium",893.82,"Cost-effective display for budget-conscious buyers",10,sample-images/product-130.jpg
TEST00247,"Smart Switch 5000",948.93,"Cost-effective switch for budget-conscious buyers",634,sample-images/product-059.jpg
TEST00248,"Heavy-Duty Interface Z",173.89,"Perfect interface for everyday tasks",395,sample-images/product-098.jpg
TEST00249,"Deluxe Adapter 5000",94.34,"Innovative adapter with cutting-edge technology",762,sample-images/product-189.jpg
TEST00250,"Ultra Display 5000",226.15,"Innovative display with cutting-edge technology",271,sample-images/product-165.jpg
TEST00251,"Classic Instrument Premium",218.80,"Versatile instrument suitable for multiple applications",821,sample-images/product-141.jpg
TEST00252,"Professional System 3000",333.88,"Cost-effective system for budget-conscious buyers",96,sample-images/product-126.jpg
TEST00253,"Heavy-Duty Component XS",960.09,"Versatile component suitable for multiple applications",564,sample-images/product-028.jpg
TEST00254,"Premium Apparatus Lite",164.71,"Compact apparatus with powerful capabilities",282,sample-images/product-076.jpg
TEST00255,"Classic Switch 2000",820.87,"High quality switch for professional use",815,sample-images/product-190.jpg
TEST00256,"Compact Gadget B",862.10,"High quality gadget for professional use",540,sample-images/product-037.jpg
TEST00257,"Super Apparatus Standard",301.02,"Innovative apparatus with cutting-edge technology",585,sample-images/product-113.jpg
TEST00258,"High-Performance Sensor XS",140.72,"Versatile sensor suitable for multiple applications",491,sample-images/product-018.jpg
TEST00259,"Modern Gadget Elite",647.51,"Premium gadget with excellent performance",133,sample-images/product-032.jpg
TEST00260,"Wireless Sensor X",64.01,"Cost-effective sensor for budget-conscious buyers",30,sample-images/product-181.jpg
TEST00261,"Super Terminal 3000",46.84,"Premium terminal with excellent performance",546,sample-images/product-001.jpg
TEST00262,"Professional Adapter X",365.40,"Premium adapter with excellent performance",246,sample-images/product-050.jpg
TEST00263,"Ultra Interface A",763.68,"High quality interface for professional use",2,sample-images/product-145.jpg
TEST00264,"Wireless Interface XL",939.71,"High quality interface for professional use",37,sample-images/product-163.jpg
TEST00265,"Eco-Friendly Device Ultra",960.29,"Innovative device with cutting-edge technology",613,sample-images/product-058.jpg
TEST00266,"Wireless System Max",523.38,"Premium system with excellent performance",476,sample-images/product-039.jpg
TEST00267,"Premium Hub Mini",144.28,"Perfect hub for everyday tasks",481,sample-images/product-169.jpg
TEST00268,"Eco-Friendly Monitor A",778.34,"High quality monitor for professional use",666,sample-images/product-033.jpg
TEST00269,"Commercial Widget Elite",65.81,"Compact widget with powerful capabilities",119,sample-images/product-112.jpg
TEST00270,"Innovative Terminal A",401.74,"High quality terminal for professional use",214,sample-images/product-041.jpg
TEST00271,"Essential Device 2000",665.07,"High quality device for professional use",140,sample-images/product-088.jpg
TEST00272,"Smart Component 2000",827.56,"High quality component for professional use",467,sample-images/product-057.jpg
TEST00273,"Eco-Friendly Equipment Plus",973.00,"High quality equipment for professional use",712,sample-images/product-110.jpg
