sku,name,price,description,stock,image_path
TEST00040,"Advanced System 2000",476.08,"Perfect system for everyday tasks",352,sample-images/product-033.jpg
TEST00041,"Heavy-Duty Panel Premium",663.83,"Innovative panel with cutting-edge technology",883,sample-images/product-003.jpg
TEST00042,"High-Performance Controller Plus",475.76,"Innovative controller with cutting-edge technology",492,sample-images/product-024.jpg
TEST00043,"Deluxe Unit Standard",530.71,"High quality unit for professional use",830,sample-images/product-054.jpg
TEST00044,"Elite Connector Premium",12.61,"Compact connector with powerful capabilities",455,sample-images/product-191.jpg
TEST00045,"Luxury Monitor Plus",231.10,"State-of-the-art monitor with modern design",102,sample-images/product-169.jpg
TEST00046,"Advanced Tool Elite",43.56,"High quality tool for professional use",794,sample-images/product-018.jpg
TEST00047,"Digital Module B",834.62,"Reliable module with advanced features",727,sample-images/product-112.jpg
TEST00048,"Basic Device Standard",924.44,"High quality device for professional use",550,sample-images/product-183.jpg
TEST00049,"Deluxe Switch XS",939.11,"Reliable switch with advanced features",229,sample-images/product-097.jpg
TEST00050,"Innovative Cable Standard",582.08,"Compact cable with powerful capabilities",718,sample-images/product-091.jpg
TEST00051,"Deluxe Interface Mini",947.55,"Durable interface built to last",542,sample-images/product-086.jpg
TEST00052,"Elite Monitor Ultra",819.34,"High quality monitor for professional use",490,sample-images/product-029.jpg
TEST00053,"Commercial Connector Pro",176.48,"Reliable connector with advanced features",836,sample-images/product-027.jpg
TEST00054,"Essential Terminal HD",170.79,"Durable terminal built to last",116,sample-images/product-106.jpg
TEST00055,"Elite Hub HD",693.96,"Cost-effective hub for budget-conscious buyers",360,sample-images/product-082.jpg
TEST00056,"Elite Interface Pro",598.12,"High quality interface for professional use",381,sample-images/product-065.jpg
TEST00057,"Innovative System 5000",817.52,"Innovative system with cutting-edge technology",289,sample-images/product-016.jpg
TEST00058,"Classic Unit X",931.55,"Cost-effective unit for budget-conscious buyers",559,sample-images/product-061.jpg
TEST00059,"Modern Monitor Standard",503.88,"Innovative monitor with cutting-edge technology",987,sample-images/product-095.jpg
TEST00060,"Portable System 2000",918.16,"Innovative system with cutting-edge technology",673,sample-images/product-164.jpg
TEST00061,"Portable Connector X",352.84,"Versatile connector suitable for multiple applications",320,sample-images/product-145.jpg
TEST00062,"Compact Monitor Premium",646.38,"State-of-the-art monitor with modern design",480,sample-images/product-096.jpg
TEST00063,"Advanced Switch 2000",87.08,"Compact switch with powerful capabilities",674,sample-images/product-086.jpg
TEST00064,"Compact Panel Elite",151.27,"Innovative panel with cutting-edge technology",939,sample-images/product-127.jpg
TEST00065,"Digital Machine B",229.10,"Reliable machine with advanced features",231,sample-images/product-033.jpg
TEST00066,"Elite Module Z",773.75,"Reliable module with advanced features",280,sample-images/product-166.jpg
TEST00067,"Wireless Monitor Pro",678.52,"Reliable monitor with advanced features",668,sample-images/product-074.jpg
TEST00068,"Professional Component Max",374.10,"Premium component with excellent performance",354,sample-images/product-040.jpg
TEST00069,"Modern Equipment Mini",398.23,"Durable equipment built to last",943,sample-images/product-055.jpg
TEST00070,"Modern Controller Z",385.86,"Cost-effective controller for budget-conscious buyers",548,sample-images/product-041.jpg
TEST00071,"High-Performance Kit 5000",203.32,"Versatile kit suitable for multiple applications",262,sample-images/product-139.jpg
TEST00072,"Super Switch C",940.15,"Premium switch with excellent performance",225,sample-images/product-045.jpg
TEST00073,"Compact Panel C",634.20,"Versatile panel suitable for multiple applications",55,sample-images/product-107.jpg
TEST00074,"Innovative Monitor HD",71.30,"Versatile monitor suitable for multiple applications",820,sample-images/product-076.jpg
TEST00075,"Wireless Device 2000",570.95,"Reliable device with advanced features",935,sample-images/product-058.jpg
TEST00076,"Eco-Friendly Gadget Standard",217.84,"Premium gadget with excellent performance",80,sample-images/product-188.jpg
TEST00077,"Professional Component Lite",255.67,"Durable component built to last",604,sample-images/product-144.jpg
TEST00078,"Digital Component 2000",747.87,"Reliable component with advanced features",585,sample-images/product-035.jpg
TEST00079,"Industrial System HD",661.62,"Compact system with powerful capabilities",672,sample-images/product-016.jpg
TEST00080,"Elite Interface A",113.78,"Compact interface with powerful capabilities",870,sample-images/product-198.jpg
TEST00081,"Elite Kit XL",817.39,"Premium kit with excellent performance",534,sample-images/product-067.jpg
TEST00082,"Deluxe Gadget Z",803.52,"Innovative gadget with cutting-edge technology",167,sample-images/product-082.jpg
TEST00083,"Commercial Connector X",696.48,"Cost-effective connector for budget-conscious buyers",316,sample-images/product-145.jpg
TEST00084,"Compact Monitor 5000",705.84,"Premium monitor with excellent performance",76,sample-images/product-092.jpg
TEST00085,"Classic Module XL",706.44,"Versatile module suitable for multiple applications",943,sample-images/product-155.jpg
TEST00086,"Professional Apparatus Lite",864.43,"Premium apparatus with excellent performance",678,sample-images/product-102.jpg
TEST00087,"Advanced Terminal Lite",808.93,"Versatile terminal suitable for multiple applications",191,sample-images/product-044.jpg
TEST00088,"Eco-Friendly Display 3000",122.17,"Compact display with powerful capabilities",438,sample-images/product-150.jpg
TEST00089,"Portable Hub Ultra",744.53,"State-of-the-art hub with modern design",478,sample-images/product-126.jpg
TEST00090,"Basic Tool XL",787.96,"State-of-the-art tool with modern design",785,sample-images/product-109.jpg
TEST00091,"Pro Device X",23.50,"Versatile device suitable for multiple applications",214,sample-images/product-104.jpg
TEST00092,"Advanced Connector Lite",515.79,"Premium connector with excellent performance",133,sample-images/product-028.jpg
TEST00093,"Smart Component 3000",964.70,"Cost-effective component for budget-conscious buyers",616,sample-images/product-110.jpg
TEST00094,"Essential Cable Ultra",547.78,"Compact cable with powerful capabilities",367,sample-images/product-161.jpg
TEST00095,"Eco-Friendly Equipment XL",285.19,"High quality equipment for professional use",392,sample-images/product-049.jpg
TEST00096,"Compact System Mini",316.88,"Reliable system with advanced features",99,sample-images/product-116.jpg
TEST00097,"Industrial Unit Lite",851.56,"Perfect unit for everyday tasks",307,sample-images/product-144.jpg
TEST00098,"Essential Hub XS",238.84,"Durable hub built to last",967,sample-images/product-042.jpg
TEST00099,"Portable Display XS",803.85,"Perfect display for everyday tasks",977,sample-images/product-080.jpg
TEST00100,"High-Performance Apparatus Elite",784.81,"Innovative apparatus with cutting-edge technology",847,sample-images/product-185.jpg
TEST00101,"Premium Equipment Mini",682.29,"Perfect equipment for everyday tasks",554,sample-images/product-092.jpg
TEST00102,"Eco-Friendly Controller Lite",666.81,"State-of-the-art controller with modern design",1,sample-images/product-181.jpg
TEST00103,"Professional Instrument 2000",522.46,"Versatile instrument suitable for multiple applications",273,sample-images/product-010.jpg
TEST00104,"Advanced Machine A",402.47,"Compact machine with powerful capabilities",521,sample-images/product-186.jpg
TEST00105,"Elite Tool 2000",194.21,"Innovative tool with cutting-edge technology",231,sample-images/product-040.jpg
TEST00106,"Wireless Terminal 2000",473.87,"Versatile terminal suitable for multiple applications",549,sample-images/product-074.jpg
TEST00107,"Smart Apparatus A",946.21,"High quality apparatus for professional use",711,sample-images/product-116.jpg
TEST00108,"Advanced Connector Lite",200.44,"Cost-effective connector for budget-conscious buyers",235,sample-images/product-199.jpg
TEST00109,"High-Performance Terminal C",343.99,"Durable terminal built to last",961,sample-images/product-112.jpg
TEST00110,"Luxury Component Ultra",782.75,"High quality component for professional use",100,sample-images/product-019.jpg
TEST00111,"Pro Apparatus 3000",722.71,"Versatile apparatus suitable for multiple applications",507,sample-images/product-163.jpg
TEST00112,"Modern Equipment Max",90.67,"Premium equipment with excellent performance",110,sample-images/product-056.jpg
TEST00113,"Essential Gadget Max",835.53,"Compact gadget with powerful capabilities",515,sample-images/product-191.jpg
TEST00114,"Innovative Component Lite",440.75,"High quality component for professional use",57,sample-images/product-145.jpg
TEST00115,"Portable Sensor A",199.57,"Perfect sensor for everyday tasks",298,sample-images/product-136.jpg
TEST00116,"Premium Terminal Premium",30.84,"Cost-effective terminal for budget-conscious buyers",162,sample-images/product-122.jpg
TEST00117,"Smart Connector Lite",164.79,"Innovative connector with cutting-edge technology",23,sample-images/product-039.jpg
TEST00118,"Smart System XS",703.65,"State-of-the-art system with modern design",871,sample-images/product-051.jpg
TEST00119,"Classic Apparatus 2000",879.95,"Cost-effective apparatus for budget-conscious buyers",835,sample-images/product-131.jpg
TEST00120,"Industrial Gadget Z",200.78,"Versatile gadget suitable for multiple applications",847,sample-images/product-152.jpg
TEST00121,"Industrial Equipment 5000",166.80,"Durable equipment built to last",286,sample-images/product-197.jpg
TEST00122,"Super Unit Premium",469.06,"State-of-the-art unit with modern design",703,sample-images/product-100.jpg
TEST00123,"Industrial Tool Plus",547.02,"Versatile tool suitable for multiple applications",452,sample-images/product-062.jpg
TEST00124,"Heavy-Duty Tool HD",295.67,"High quality tool for professional use",128,sample-images/product-183.jpg
TEST00125,"Pro System 2000",476.01,"Innovative system with cutting-edge technology",609,sample-images/product-196.jpg
TEST00126,"Eco-Friendly Connector 5000",71.66,"Reliable connector with advanced features",128,sample-images/product-099.jpg
TEST00127,"Super Monitor A",652.54,"State-of-the-art monitor with modern design",704,sample-images/product-153.jpg
TEST00128,"Basic Widget C",959.33,"Perfect widget for everyday tasks",497,sample-images/product-126.jpg
TEST00129,"Portable Unit Premium",336.41,"Innovative unit with cutting-edge technology",600,sample-images/product-190.jpg
TEST00130,"Heavy-Duty Switch Ultra",703.81,"State-of-the-art switch with modern design",982,sample-images/product-112.jpg
TEST00131,"Wireless Device Z",772.09,"State-of-the-art device with modern design",385,sample-images/product-037.jpg
TEST00132,"Basic System Mini",371.23,"Perfect system for everyday tasks",929,sample-images/product-195.jpg
TEST00133,"Super Sensor HD",39.98,"Durable sensor built to last",925,sample-images/product-037.jpg
TEST00134,"Portable Connector X",700.63,"Innovative connector with cutting-edge technology",574,sample-images/product-052.jpg
TEST00135,"Premium Device HD",763.00,"Cost-effective device for budget-conscious buyers",608,sample-images/product-027.jpg
TEST00136,"Advanced Panel 5000",472.96,"Cost-effective panel for budget-conscious buyers",540,sample-images/product-175.jpg
TEST00137,"Elite Component Standard",21.99,"Perfect component for everyday tasks",60,sample-images/product-111.jpg
TEST00138,"Eco-Friendly Instrument Max",280.23,"Premium instrument with excellent performance",543,sample-images/product-076.jpg
TEST00139,"High-Performance Tool XL",796.95,"Innovative tool with cutting-edge technology",448,sample-images/product-101.jpg
TEST00140,"Premium Machine Plus",790.97,"Innovative machine with cutting-edge technology",375,sample-images/product-152.jpg
TEST00141,"Modern Machine 3000",172.57,"Durable machine built to last",758,sample-images/product-036.jpg
TEST00142,"Commercial Display Premium",228.19,"Innovative display with cutting-edge technology",986,sample-images/product-083.jpg
TEST00143,"Professional Connector Max",270.70,"Versatile connector suitable for multiple applications",241,sample-images/product-113.jpg
TEST00144,"Premium Apparatus XS",951.55,"High quality apparatus for professional use",598,sample-images/product-046.jpg
TEST00145,"Eco-Friendly Device Pro",208.80,"Versatile device suitable for multiple applications",252,sample-images/product-030.jpg
TEST00146,"Commercial Machine C",54.37,"Durable machine built to last",759,sample-images/product-056.jpg
TEST00147,"Industrial Apparatus HD",146.50,"Durable apparatus built to last",839,sample-images/product-024.jpg
TEST00148,"Compact Interface Z",504.25,"Perfect interface for everyday tasks",888,sample-images/product-076.jpg
TEST00149,"Basic Gadget Plus",939.89,"Cost-effective gadget for budget-conscious buyers",882,sample-images/product-007.jpg
TEST00150,"Pro Panel 5000",604.09,"Innovative panel with cutting-edge technology",562,sample-images/product-013.jpg
TEST00151,"Pro Component Max",414.78,"Innovative component with cutting-edge technology",557,sample-images/product-025.jpg
TEST00152,"Essential Instrument 2000",944.41,"Innovative instrument with cutting-edge technology",707,sample-images/product-200.jpg
TEST00153,"Luxury Switch Plus",44.71,"Innovative switch with cutting-edge technology",692,sample-images/product-052.jpg
TEST00154,"Elite Display Plus",717.99,"Compact display with powerful capabilities",451,sample-images/product-034.jpg
TEST00155,"Luxury System XL",498.61,"High quality system for professional use",625,sample-images/product-124.jpg
TEST00156,"Essential Tool 3000",916.41,"Innovative tool with cutting-edge technology",883,sample-images/product-004.jpg
TEST00157,"Advanced Device XS",16.65,"Reliable device with advanced features",775,sample-images/product-123.jpg
TEST00158,"Luxury Terminal Plus",396.95,"High quality terminal for professional use",335,sample-images/product-016.jpg
TEST00159,"Super Equipment Standard",265.77,"Compact equipment with powerful capabilities",279,sample-images/product-066.jpg
TEST00160,"Commercial Kit Premium",637.64,"Durable kit built to last",798,sample-images/product-197.jpg
TEST00161,"Advanced Terminal Standard",703.05,"Premium terminal with excellent performance",883,sample-images/product-065.jpg
TEST00162,"Basic Panel XL",555.92,"High quality panel for professional use",603,sample-images/product-188.jpg
TEST00163,"Classic Terminal Plus",93.31,"High quality terminal for professional use",258,sample-images/product-157.jpg
TEST00164,"Industrial Gadget Max",387.48,"Premium gadget with excellent performance",146,sample-images/product-017.jpg
TEST00165,"Industrial Switch Ultra",799.56,"Innovative switch with cutting-edge technology",676,sample-images/product-068.jpg
TEST00166,"Luxury Gadget 2000",80.69,"High quality gadget for professional use",700,sample-images/product-032.jpg
TEST00167,"Portable Sensor B",667.71,"Compact sensor with powerful capabilities",516,sample-images/product-174.jpg
TEST00168,"Portable Display HD",423.86,"State-of-the-art display with modern design",534,sample-images/product-171.jpg
TEST00169,"Essential Cable XS",640.66,"State-of-the-art cable with modern design",868,sample-images/product-023.jpg
TEST00170,"Super Switch 2000",24.94,"Innovative switch with cutting-edge technology",258,sample-images/product-164.jpg
TEST00171,"Ultra Panel X",622.41,"High quality panel for professional use",444,sample-images/product-086.jpg
TEST00172,"Wireless Hub Pro",245.81,"Innovative hub with cutting-edge technology",680,sample-images/product-053.jpg
TEST00173,"Commercial Unit Z",529.56,"Innovative unit with cutting-edge technology",839,sample-images/product-020.jpg
TEST00174,"Smart Tool X",463.25,"State-of-the-art tool with modern design",950,sample-images/product-101.jpg
TEST00175,"Commercial Sensor Elite",626.34,"High quality sensor for professional use",309,sample-images/product-013.jpg
TEST00176,"Luxury Tool Plus",458.28,"State-of-the-art tool with modern design",862,sample-images/product-199.jpg
TEST00177,"Commercial Adapter 3000",112.04,"Cost-effective adapter for budget-conscious buyers",455,sample-images/product-192.jpg
TEST00178,"Classic Component Lite",349.61,"State-of-the-art component with modern design",578,sample-images/product-047.jpg
TEST00179,"Luxury Monitor Lite",361.62,"Premium monitor with excellent performance",774,sample-images/product-045.jpg
TEST00180,"Wireless Unit Pro",639.24,"Innovative unit with cutting-edge technology",2,sample-images/product-185.jpg
TEST00181,"Pro Cable Standard",67.75,"Versatile cable suitable for multiple applications",641,sample-images/product-006.jpg
TEST00182,"Wireless Display Standard",440.93,"Versatile display suitable for multiple applications",836,sample-images/product-061.jpg
TEST00183,"Deluxe Widget XL",305.12,"Durable widget built to last",262,sample-images/product-063.jpg
TEST00184,"Essential Instrument Ultra",330.43,"Cost-effective instrument for budget-conscious buyers",580,sample-images/product-187.jpg
TEST00185,"Wireless Equipment Plus",39.05,"Perfect equipment for everyday tasks",623,sample-images/product-083.jpg
TEST00186,"Luxury Tool Max",277.06,"State-of-the-art tool with modern design",984,sample-images/product-016.jpg
TEST00187,"Super Kit Standard",432.21,"Perfect kit for everyday tasks",535,sample-images/product-069.jpg
TEST00188,"Essential Interface 3000",498.46,"Durable interface built to last",928,sample-images/product-117.jpg
TEST00189,"Super Unit Pro",899.87,"Innovative unit with cutting-edge technology",948,sample-images/product-105.jpg
TEST00190,"Professional Gadget 2000",949.88,"Premium gadget with excellent performance",172,sample-images/product-027.jpg
TEST00191,"Deluxe Adapter XL",223.34,"Perfect adapter for everyday tasks",511,sample-images/product-125.jpg
TEST00192,"Commercial Sensor Standard",52.12,"High quality sensor for professional use",741,sample-images/product-105.jpg
TEST00193,"Compact Panel Ultra",325.83,"Durable panel built to last",274,sample-images/product-110.jpg
TEST00194,"Luxury Device B",183.60,"High quality device for professional use",899,sample-images/product-165.jpg
TEST00195,"Digital Adapter HD",589.38,"Cost-effective adapter for budget-conscious buyers",240,sample-images/product-179.jpg
TEST00196,"Modern Cable 5000",491.83,"Cost-effective cable for budget-conscious buyers",279,sample-images/product-119.jpg
TEST00197,"Digital Sensor Lite",34.74,"Cost-effective sensor for budget-conscious buyers",348,sample-images/product-196.jpg
TEST00198,"Super Gadget Max",724.98,"Premium gadget with excellent performance",370,sample-images/product-084.jpg
TEST00199,"Premium Component Z",599.15,"Versatile component suitable for multiple applications",209,sample-images/product-154.jpg
TEST00200,"Ultra Hub Max",610.53,"Innovative hub with cutting-edge technology",393,sample-images/product-196.jpg
TEST00201,"Luxury Equipment Pro",267.68,"State-of-the-art equipment with modern design",624,sample-images/product-165.jpg
TEST00202,"Eco-Friendly Interface Elite",792.44,"Innovative interface with cutting-edge technology",156,sample-images/product-182.jpg
TEST00203,"Digital Machine B",335.91,"Cost-effective machine for budget-conscious buyers",732,sample-images/product-176.jpg
TEST00204,"Premium System A",938.49,"Perfect system for everyday tasks",955,sample-images/product-065.jpg
TEST00205,"Essential System C",622.97,"Compact system with powerful capabilities",422,sample-images/product-138.jpg
TEST00206,"Industrial Gadget Z",486.30,"State-of-the-art gadget with modern design",968,sample-images/product-083.jpg
TEST00207,"Ultra Hub Mini",484.37,"Innovative hub with cutting-edge technology",223,sample-images/product-168.jpg
TEST00208,"Digital Terminal Elite",750.17,"Compact terminal with powerful capabilities",777,sample-images/product-131.jpg
TEST00209,"Professional Connector Z",396.80,"Versatile connector suitable for multiple applications",917,sample-images/product-004.jpg
TEST00210,"Smart Hub B",755.39,"Durable hub built to last",122,sample-images/product-098.jpg
TEST00211,"Professional Kit Elite",684.56,"Cost-effective kit for budget-conscious buyers",233,sample-images/product-105.jpg
TEST00212,"Premium Device Plus",341.47,"Premium device with excellent performance",159,sample-images/product-139.jpg
TEST00213,"Innovative Switch Z",161.21,"Premium switch with excellent performance",74,sample-images/product-075.jpg
TEST00214,"Pro Widget Plus",591.63,"Compact widget with powerful capabilities",835,sample-images/product-052.jpg
TEST00215,"Ultra Connector Lite",675.13,"Perfect connector for everyday tasks",902,sample-images/product-064.jpg
TEST00216,"Modern Apparatus Lite",651.48,"Reliable apparatus with advanced features",618,sample-images/product-097.jpg
TEST00217,"Industrial Apparatus Z",742.21,"High quality apparatus for professional use",33,sample-images/product-101.jpg
TEST00218,"High-Performance Widget Plus",69.12,"High quality widget for professional use",913,sample-images/product-046.jpg
TEST00219,"High-Performance Instrument HD",143.80,"Versatile instrument suitable for multiple applications",864,sample-images/product-116.jpg
TEST00220,"Advanced Sensor Mini",20.95,"Versatile sensor suitable for multiple applications",350,sample-images/product-099.jpg
TEST00221,"Advanced Sensor Ultra",304.13,"Versatile sensor suitable for multiple applications",724,sample-images/product-064.jpg
TEST00222,"Modern System HD",992.15,"Innovative system with cutting-edge technology",331,sample-images/product-172.jpg
TEST00223,"Heavy-Duty Component HD",887.04,"Innovative component with cutting-edge technology",122,sample-images/product-134.jpg
TEST00224,"Modern Monitor Plus",616.29,"Durable monitor built to last",851,sample-images/product-081.jpg
TEST00225,"Portable Connector Mini",129.69,"Perfect connector for everyday tasks",407,sample-images/product-104.jpg
TEST00226,"Eco-Friendly Sensor Plus",647.34,"Innovative sensor with cutting-edge technology",315,sample-images/product-120.jpg
TEST00227,"Heavy-Duty Cable Z",702.53,"Innovative cable with cutting-edge technology",882,sample-images/product-134.jpg
TEST00228,"Super Monitor C",142.05,"Compact monitor with powerful capabilities",432,sample-images/product-120.jpg
TEST00229,"Basic Sensor Plus",563.68,"Perfect sensor for everyday tasks",303,sample-images/product-136.jpg
TEST00230,"High-Performance Display Mini",955.34,"Compact display with powerful capabilities",786,sample-images/product-047.jpg
TEST00231,"Commercial Widget Lite",914.89,"Durable widget built to last",1,sample-images/product-013.jpg
TEST00232,"Premium Component A",401.14,"Perfect component for everyday tasks",725,sample-images/product-198.jpg
TEST00233,"Basic Tool Pro",867.78,"Innovative tool with cutting-edge technology",480,sample-images/product-117.jpg
TEST00234,"Premium Hub HD",557.41,"Perfect hub for everyday tasks",867,sample-images/product-082.jpg
TEST00235,"Pro Unit Elite",462.01,"Compact unit with powerful capabilities",51,sample-images/product-128.jpg
TEST00236,"Portable Hub Z",803.70,"High quality hub for professional use",886,sample-images/product-182.jpg
TEST00237,"Ultra Component Max",545.15,"Innovative component with cutting-edge technology",175,sample-images/product-097.jpg
TEST00238,"Deluxe Equipment Max",116.74,"Reliable equipment with advanced features",683,sample-images/product-028.jpg
TEST00239,"Commercial Device Premium",660.30,"Innovative device with cutting-edge technology",285,sample-images/product-014.jpg
TEST00240,"Super Interface X",534.94,"State-of-the-art interface with modern design",254,sample-images/product-146.jpg
TEST00241,"Essential Gadget Pro",985.75,"Compact gadget with powerful capabilities",195,sample-images/product-076.jpg
TEST00242,"Classic Monitor Mini",941.15,"Innovative monitor with cutting-edge technology",576,sample-images/product-149.jpg
TEST00243,"Professional Switch A",222.78,"State-of-the-art switch with modern design",313,sample-images/product-105.jpg
TEST00244,"Commercial System XS",599.82,"Durable system built to last",589,sample-images/product-124.jpg
TEST00245,"Digital Controller Mini",556.76,"Premium controller with excellent performance",729,sample-images/product-192.jpg
TEST00246,"High-Performance Monitor 2000",482.21,"Durable monitor built to last",628,sample-images/product-175.jpg
TEST00247,"Industrial Kit Mini",683.24,"Versatile kit suitable for multiple applications",337,sample-images/product-153.jpg
TEST00248,"Luxury Monitor 3000",941.60,"Premium monitor with excellent performance",36,sample-images/product-114.jpg
TEST00249,"Pro Module Plus",643.43,"Premium module with excellent performance",444,sample-images/product-105.jpg
TEST00250,"Premium Terminal Lite",708.71,"Durable terminal built to last",961,sample-images/product-020.jpg
TEST00251,"Portable Apparatus B",904.32,"High quality apparatus for professional use",960,sample-images/product-169.jpg
TEST00252,"Wireless Gadget Standard",613.49,"Compact gadget with powerful capabilities",739,sample-images/product-035.jpg
TEST00253,"Advanced Terminal Elite",153.60,"Cost-effective terminal for budget-conscious buyers",8,sample-images/product-185.jpg
TEST00254,"High-Performance Component 2000",36.71,"Premium component with excellent performance",104,sample-images/product-107.jpg
TEST00255,"Premium Switch 5000",481.81,"Perfect switch for everyday tasks",911,sample-images/product-081.jpg
TEST00256,"Industrial Hub Ultra",666.92,"Durable hub built to last",717,sample-images/product-167.jpg
TEST00257,"Portable Instrument B",304.33,"State-of-the-art instrument with modern design",385,sample-images/product-112.jpg
TEST00258,"Industrial Device Z",824.04,"Reliable device with advanced features",599,sample-images/product-173.jpg
TEST00259,"Eco-Friendly Terminal XS",800.23,"Cost-effective terminal for budget-conscious buyers",766,sample-images/product-005.jpg
TEST00260,"Commercial Cable A",19.77,"Versatile cable suitable for multiple applications",574,sample-images/product-083.jpg
TEST00261,"Elite Cable Elite",104.83,"Premium cable with excellent performance",690,sample-images/product-170.jpg
TEST00262,"Eco-Friendly Instrument XL",812.47,"High quality instrument for professional use",684,sample-images/product-198.jpg
TEST00263,"Elite Device A",354.98,"Reliable device with advanced features",490,sample-images/product-156.jpg
TEST00264,"Eco-Friendly Controller Standard",333.44,"Perfect controller for everyday tasks",392,sample-images/product-137.jpg
TEST00265,"Essential Kit Max",132.20,"State-of-the-art kit with modern design",193,sample-images/product-117.jpg
TEST00266,"Eco-Friendly Apparatus A",862.07,"High quality apparatus for professional use",806,sample-images/product-065.jpg
TEST00267,"Compact Kit A",454.13,"Premium kit with excellent performance",458,sample-images/product-021.jpg
TEST00268,"Deluxe Adapter Z",665.26,"Versatile adapter suitable for multiple applications",990,sample-images/product-134.jpg
TEST00269,"Essential Monitor Z",923.59,"Perfect monitor for everyday tasks",811,sample-images/product-148.jpg
TEST00270,"Portable Widget Plus",694.91,"High quality widget for professional use",532,sample-images/product-072.jpg
TEST00271,"Professional Hub 5000",725.67,"Versatile hub suitable for multiple applications",606,sample-images/product-051.jpg
