sku,name,price,description,stock,image_path
TEST00068,"Ultra Terminal XS",601.48,"Compact terminal with powerful capabilities",929,sample-images/product-128.jpg
TEST00069,"Advanced Connector 2000",417.98,"Durable connector built to last",10,sample-images/product-179.jpg
TEST00070,"Modern Kit 3000",268.53,"High quality kit for professional use",278,sample-images/product-188.jpg
TEST00071,"Professional Interface 5000",386.60,"Innovative interface with cutting-edge technology",317,sample-images/product-078.jpg
TEST00072,"High-Performance Connector Mini",723.46,"High quality connector for professional use",100,sample-images/product-105.jpg
TEST00073,"Eco-Friendly Monitor Elite",175.81,"Perfect monitor for everyday tasks",172,sample-images/product-191.jpg
TEST00074,"Elite Instrument Premium",56.51,"Reliable instrument with advanced features",23,sample-images/product-033.jpg
TEST00075,"Ultra Sensor Z",340.58,"State-of-the-art sensor with modern design",775,sample-images/product-045.jpg
TEST00076,"Portable Kit 5000",592.31,"Durable kit built to last",322,sample-images/product-035.jpg
TEST00077,"Super Hub Elite",302.24,"Compact hub with powerful capabilities",388,sample-images/product-020.jpg
TEST00078,"Industrial Apparatus Z",367.57,"Compact apparatus with powerful capabilities",934,sample-images/product-140.jpg
TEST00079,"Elite Display 2000",438.90,"Innovative display with cutting-edge technology",702,sample-images/product-131.jpg
TEST00080,"Industrial Tool Standard",663.22,"State-of-the-art tool with modern design",814,sample-images/product-195.jpg
TEST00081,"Compact Controller HD",577.01,"State-of-the-art controller with modern design",419,sample-images/product-027.jpg
TEST00082,"Digital System 5000",563.65,"State-of-the-art system with modern design",254,sample-images/product-014.jpg
TEST00083,"Commercial Hub Standard",741.27,"Innovative hub with cutting-edge technology",831,sample-images/product-059.jpg
TEST00084,"Innovative Kit Lite",656.64,"Premium kit with excellent performance",101,sample-images/product-072.jpg
TEST00085,"Classic Adapter X",291.58,"Premium adapter with excellent performance",998,sample-images/product-124.jpg
TEST00086,"Compact Device Lite",295.41,"High quality device for professional use",399,sample-images/product-046.jpg
TEST00087,"Heavy-Duty Sensor X",678.73,"Compact sensor with powerful capabilities",288,sample-images/product-142.jpg
TEST00088,"Elite Apparatus Pro",960.38,"Durable apparatus built to last",143,sample-images/product-200.jpg
TEST00089,"Portable Unit X",29.79,"Versatile unit suitable for multiple applications",411,sample-images/product-080.jpg
TEST00090,"Eco-Friendly Instrument Standard",281.15,"Durable instrument built to last",485,sample-images/product-007.jpg
TEST00091,"Portable Adapter A",507.00,"Premium adapter with excellent performance",696,sample-images/product-013.jpg
TEST00092,"Wireless Switch 3000",157.88,"Perfect switch for everyday tasks",47,sample-images/product-059.jpg
TEST00093,"Advanced Gadget B",780.29,"Versatile gadget suitable for multiple applications",35,sample-images/product-002.jpg
TEST00094,"Innovative Gadget B",580.15,"High quality gadget for professional use",422,sample-images/product-087.jpg
TEST00095,"Digital Connector 2000",981.62,"Versatile connector suitable for multiple applications",228,sample-images/product-185.jpg
TEST00096,"Heavy-Duty Switch A",141.28,"State-of-the-art switch with modern design",492,sample-images/product-010.jpg
TEST00097,"Essential Panel Elite",405.37,"Perfect panel for everyday tasks",286,sample-images/product-029.jpg
TEST00098,"Portable Display 5000",366.76,"Cost-effective display for budget-conscious buyers",455,sample-images/product-169.jpg
TEST00099,"Premium Connector XL",684.97,"Versatile connector suitable for multiple applications",89,sample-images/product-183.jpg
TEST00100,"Industrial Widget 2000",471.78,"Compact widget with powerful capabilities",472,sample-images/product-186.jpg
TEST00101,"Digital Gadget HD",626.22,"Perfect gadget for everyday tasks",600,sample-images/product-014.jpg
TEST00102,"Classic Hub B",740.44,"Reliable hub with advanced features",538,sample-images/product-010.jpg
TEST00103,"Eco-Friendly Monitor A",47.25,"Innovative monitor with cutting-edge technology",632,sample-images/product-134.jpg
TEST00104,"Innovative Terminal Plus",880.61,"Compact terminal with powerful capabilities",840,sample-images/product-006.jpg
TEST00105,"Ultra Display Mini",947.64,"Versatile display suitable for multiple applications",470,sample-images/product-007.jpg
TEST00106,"Compact Device B",703.92,"Innovative device with cutting-edge technology",76,sample-images/product-134.jpg
TEST00107,"Super Gadget Z",432.78,"Innovative gadget with cutting-edge technology",982,sample-images/product-169.jpg
TEST00108,"Heavy-Duty Panel X",696.56,"High quality panel for professional use",221,sample-images/product-099.jpg
TEST00109,"Luxury Gadget Z",525.49,"Compact gadget with powerful capabilities",869,sample-images/product-197.jpg
TEST00110,"Industrial System Premium",834.33,"Cost-effective system for budget-conscious buyers",27,sample-images/product-073.jpg
TEST00111,"Deluxe Unit HD",464.98,"Premium unit with excellent performance",857,sample-images/product-193.jpg
TEST00112,"Essential Kit X",486.06,"State-of-the-art kit with modern design",305,sample-images/product-132.jpg
TEST00113,"Compact Connector Mini",296.55,"State-of-the-art connector with modern design",529,sample-images/product-185.jpg
TEST00114,"Eco-Friendly Controller XL",138.83,"Premium controller with excellent performance",105,sample-images/product-162.jpg
TEST00115,"Smart Controller XS",505.73,"Durable controller built to last",511,sample-images/product-031.jpg
TEST00116,"Compact System 5000",147.17,"Innovative system with cutting-edge technology",686,sample-images/product-159.jpg
TEST00117,"Modern Device 2000",739.41,"Compact device with powerful capabilities",625,sample-images/product-054.jpg
TEST00118,"Deluxe System Max",958.77,"Perfect system for everyday tasks",825,sample-images/product-067.jpg
TEST00119,"Pro Interface Pro",588.03,"State-of-the-art interface with modern design",998,sample-images/product-029.jpg
TEST00120,"Commercial Apparatus B",377.41,"High quality apparatus for professional use",839,sample-images/product-146.jpg
TEST00121,"Deluxe Kit Lite",724.18,"Versatile kit suitable for multiple applications",534,sample-images/product-128.jpg
TEST00122,"Wireless Kit 5000",554.46,"Cost-effective kit for budget-conscious buyers",475,sample-images/product-156.jpg
TEST00123,"Advanced System C",686.25,"State-of-the-art system with modern design",160,sample-images/product-107.jpg
TEST00124,"Eco-Friendly Interface XS",165.44,"Perfect interface for everyday tasks",726,sample-images/product-113.jpg
TEST00125,"Classic Panel 2000",601.50,"Reliable panel with advanced features",58,sample-images/product-155.jpg
TEST00126,"Modern Sensor Max",567.27,"Perfect sensor for everyday tasks",610,sample-images/product-043.jpg
TEST00127,"Deluxe Hub Max",427.07,"Compact hub with powerful capabilities",106,sample-images/product-131.jpg
TEST00128,"Heavy-Duty System 3000",488.28,"Durable system built to last",968,sample-images/product-174.jpg
TEST00129,"Eco-Friendly Component Lite",991.94,"Versatile component suitable for multiple applications",972,sample-images/product-191.jpg
TEST00130,"Smart Instrument A",432.35,"Versatile instrument suitable for multiple applications",849,sample-images/product-192.jpg
TEST00131,"Advanced System Premium",598.82,"Compact system with powerful capabilities",952,sample-images/product-088.jpg
TEST00132,"Eco-Friendly Device Max",467.60,"Cost-effective device for budget-conscious buyers",320,sample-images/product-085.jpg
TEST00133,"Compact Gadget 5000",140.29,"Cost-effective gadget for budget-conscious buyers",193,sample-images/product-075.jpg
TEST00134,"Classic Component Pro",660.70,"High quality component for professional use",383,sample-images/product-093.jpg
TEST00135,"High-Performance Terminal Elite",230.84,"Innovative terminal with cutting-edge technology",859,sample-images/product-035.jpg
TEST00136,"Basic Unit A",888.13,"Cost-effective unit for budget-conscious buyers",10,sample-images/product-079.jpg
TEST00137,"Pro Unit HD",375.03,"Versatile unit suitable for multiple applications",818,sample-images/product-114.jpg
TEST00138,"Ultra Tool Z",30.39,"Versatile tool suitable for multiple applications",698,sample-images/product-093.jpg
TEST00139,"Digital Cable Standard",405.79,"Cost-effective cable for budget-conscious buyers",458,sample-images/product-057.jpg
TEST00140,"Essential Machine X",510.85,"High quality machine for professional use",338,sample-images/product-152.jpg
TEST00141,"Modern Gadget Z",815.78,"Versatile gadget suitable for multiple applications",838,sample-images/product-078.jpg
TEST00142,"Ultra Kit Standard",530.75,"Cost-effective kit for budget-conscious buyers",75,sample-images/product-017.jpg
TEST00143,"Compact Interface HD",377.39,"Perfect interface for everyday tasks",729,sample-images/product-090.jpg
TEST00144,"Classic Display 3000",317.24,"Innovative display with cutting-edge technology",385,sample-images/product-183.jpg
TEST00145,"Luxury Module Pro",975.26,"Innovative module with cutting-edge technology",266,sample-images/product-107.jpg
TEST00146,"Heavy-Duty Sensor XL",940.43,"High quality sensor for professional use",877,sample-images/product-171.jpg
TEST00147,"Super Gadget Max",854.82,"Perfect gadget for everyday tasks",803,sample-images/product-172.jpg
TEST00148,"High-Performance Hub C",302.46,"State-of-the-art hub with modern design",602,sample-images/product-054.jpg
TEST00149,"Smart Monitor 2000",886.15,"State-of-the-art monitor with modern design",530,sample-images/product-156.jpg
TEST00150,"Innovative Adapter Premium",165.97,"Innovative adapter with cutting-edge technology",865,sample-images/product-135.jpg
TEST00151,"Digital Equipment 5000",410.28,"Premium equipment with excellent performance",871,sample-images/product-189.jpg
TEST00152,"Basic Panel Lite",901.91,"Compact panel with powerful capabilities",688,sample-images/product-010.jpg
TEST00153,"Portable Widget Premium",298.80,"Innovative widget with cutting-edge technology",256,sample-images/product-059.jpg
TEST00154,"Digital Equipment Lite",651.38,"High quality equipment for professional use",778,sample-images/product-176.jpg
TEST00155,"Wireless Display A",604.62,"Reliable display with advanced features",140,sample-images/product-100.jpg
TEST00156,"Smart System Mini",438.04,"Versatile system suitable for multiple applications",778,sample-images/product-083.jpg
TEST00157,"Luxury System B",589.76,"State-of-the-art system with modern design",60,sample-images/product-138.jpg
TEST00158,"Wireless Gadget Premium",888.69,"State-of-the-art gadget with modern design",186,sample-images/product-152.jpg
TEST00159,"Portable Switch Max",526.61,"Cost-effective switch for budget-conscious buyers",602,sample-images/product-120.jpg
TEST00160,"Digital Device Ultra",851.17,"Cost-effective device for budget-conscious buyers",927,sample-images/product-033.jpg
TEST00161,"Basic Interface Plus",590.83,"Perfect interface for everyday tasks",43,sample-images/product-145.jpg
TEST00162,"Smart Unit B",567.70,"Innovative unit with cutting-edge technology",687,sample-images/product-181.jpg
TEST00163,"Professional Cable Plus",963.26,"Premium cable with excellent performance",462,sample-images/product-155.jpg
TEST00164,"Innovative Panel HD",107.87,"Durable panel built to last",717,sample-images/product-026.jpg
TEST00165,"Eco-Friendly Monitor Mini",492.85,"Innovative monitor with cutting-edge technology",563,sample-images/product-181.jpg
TEST00166,"Elite Component Mini",601.43,"Cost-effective component for budget-conscious buyers",527,sample-images/product-094.jpg
TEST00167,"Modern Component Lite",445.83,"Durable component built to last",667,sample-images/product-005.jpg
TEST00168,"Smart Interface 3000",144.52,"Cost-effective interface for budget-conscious buyers",611,sample-images/product-101.jpg
TEST00169,"Ultra Unit B",951.78,"Innovative unit with cutting-edge technology",85,sample-images/product-024.jpg
TEST00170,"Innovative Gadget Standard",84.10,"Compact gadget with powerful capabilities",383,sample-images/product-058.jpg
TEST00171,"Compact Apparatus Plus",244.98,"Perfect apparatus for everyday tasks",403,sample-images/product-045.jpg
TEST00172,"Modern Gadget Max",684.40,"Reliable gadget with advanced features",644,sample-images/product-111.jpg
TEST00173,"Advanced Connector 5000",582.03,"Perfect connector for everyday tasks",113,sample-images/product-045.jpg
TEST00174,"Modern Unit Max",35.63,"Durable unit built to last",866,sample-images/product-181.jpg
TEST00175,"Industrial Sensor X",831.71,"Compact sensor with powerful capabilities",769,sample-images/product-038.jpg
TEST00176,"Eco-Friendly Equipment C",402.33,"Innovative equipment with cutting-edge technology",747,sample-images/product-043.jpg
TEST00177,"Professional Cable Standard",835.63,"Compact cable with powerful capabilities",851,sample-images/product-081.jpg
TEST00178,"Modern Controller 2000",989.14,"Premium controller with excellent performance",844,sample-images/product-135.jpg
TEST00179,"Luxury Controller XL",314.57,"Cost-effective controller for budget-conscious buyers",581,sample-images/product-197.jpg
TEST00180,"Wireless Switch 5000",715.12,"High quality switch for professional use",233,sample-images/product-130.jpg
TEST00181,"Classic Device XS",215.91,"High quality device for professional use",683,sample-images/product-056.jpg
TEST00182,"Heavy-Duty Instrument C",408.71,"Durable instrument built to last",354,sample-images/product-196.jpg
TEST00183,"Wireless Unit C",133.84,"Reliable unit with advanced features",13,sample-images/product-058.jpg
TEST00184,"Innovative Display B",444.93,"Reliable display with advanced features",661,sample-images/product-035.jpg
TEST00185,"Eco-Friendly Apparatus Elite",827.94,"High quality apparatus for professional use",475,sample-images/product-098.jpg
TEST00186,"Luxury Component Elite",528.78,"Cost-effective component for budget-conscious buyers",203,sample-images/product-037.jpg
TEST00187,"Eco-Friendly Component 5000",935.18,"High quality component for professional use",738,sample-images/product-130.jpg
TEST00188,"Basic Switch B",294.35,"Durable switch built to last",797,sample-images/product-119.jpg
TEST00189,"Professional Machine Max",850.68,"State-of-the-art machine with modern design",414,sample-images/product-096.jpg
TEST00190,"Professional Module Premium",717.07,"Premium module with excellent performance",115,sample-images/product-138.jpg
TEST00191,"Professional Cable HD",571.30,"Innovative cable with cutting-edge technology",877,sample-images/product-035.jpg
TEST00192,"Portable Cable XS",186.23,"Perfect cable for everyday tasks",74,sample-images/product-082.jpg
TEST00193,"Ultra Equipment Premium",155.57,"Innovative equipment with cutting-edge technology",461,sample-images/product-061.jpg
TEST00194,"Innovative Sensor Lite",807.65,"Durable sensor built to last",869,sample-images/product-182.jpg
TEST00195,"Deluxe Instrument Lite",269.90,"Perfect instrument for everyday tasks",345,sample-images/product-072.jpg
TEST00196,"Basic Component Elite",203.65,"Innovative component with cutting-edge technology",602,sample-images/product-143.jpg
TEST00197,"Ultra Kit B",773.44,"High quality kit for professional use",557,sample-images/product-129.jpg
TEST00198,"Portable Widget B",203.79,"Compact widget with powerful capabilities",502,sample-images/product-129.jpg
TEST00199,"Heavy-Duty Connector B",202.25,"Premium connector with excellent performance",876,sample-images/product-012.jpg
TEST00200,"Deluxe Terminal 3000",525.01,"High quality terminal for professional use",205,sample-images/product-156.jpg
TEST00201,"Premium Monitor XS",556.52,"Premium monitor with excellent performance",304,sample-images/product-171.jpg
TEST00202,"Classic Unit A",528.12,"Perfect unit for everyday tasks",113,sample-images/product-135.jpg
TEST00203,"Basic Tool Plus",106.86,"Reliable tool with advanced features",1000,sample-images/product-033.jpg
TEST00204,"Professional Kit HD",549.51,"Perfect kit for everyday tasks",825,sample-images/product-043.jpg
TEST00205,"Super Interface Standard",263.67,"Innovative interface with cutting-edge technology",231,sample-images/product-084.jpg
TEST00206,"Pro Gadget XS",142.42,"High quality gadget for professional use",185,sample-images/product-142.jpg
TEST00207,"Innovative Machine Z",812.93,"Versatile machine suitable for multiple applications",528,sample-images/product-156.jpg
TEST00208,"Essential Equipment HD",860.20,"Versatile equipment suitable for multiple applications",993,sample-images/product-029.jpg
TEST00209,"Classic Controller B",327.75,"Reliable controller with advanced features",102,sample-images/product-060.jpg
TEST00210,"Deluxe Tool C",392.23,"Perfect tool for everyday tasks",745,sample-images/product-181.jpg
TEST00211,"Industrial Terminal Pro",289.65,"Cost-effective terminal for budget-conscious buyers",907,sample-images/product-005.jpg
TEST00212,"Portable Sensor X",952.93,"State-of-the-art sensor with modern design",142,sample-images/product-063.jpg
TEST00213,"Commercial Gadget XL",273.32,"Compact gadget with powerful capabilities",565,sample-images/product-094.jpg
TEST00214,"Smart Controller Lite",388.75,"Cost-effective controller for budget-conscious buyers",765,sample-images/product-124.jpg
TEST00215,"Wireless Switch X",421.81,"Perfect switch for everyday tasks",486,sample-images/product-115.jpg
TEST00216,"Ultra Panel Standard",45.86,"Premium panel with excellent performance",74,sample-images/product-087.jpg
TEST00217,"Essential Terminal B",201.14,"Durable terminal built to last",472,sample-images/product-032.jpg
TEST00218,"Innovative Equipment Plus",224.29,"Perfect equipment for everyday tasks",27,sample-images/product-030.jpg
TEST00219,"Professional System Lite",535.21,"High quality system for professional use",846,sample-images/product-063.jpg
TEST00220,"Commercial Sensor Lite",458.09,"High quality sensor for professional use",785,sample-images/product-063.jpg
TEST00221,"Ultra Connector 3000",754.08,"Innovative connector with cutting-edge technology",728,sample-images/product-151.jpg
TEST00222,"Essential System Lite",205.49,"Versatile system suitable for multiple applications",117,sample-images/product-183.jpg
TEST00223,"Digital Machine Z",616.93,"Premium machine with excellent performance",967,sample-images/product-185.jpg
TEST00224,"Deluxe Instrument 3000",251.32,"Reliable instrument with advanced features",72,sample-images/product-182.jpg
TEST00225,"Pro Sensor Z",293.65,"Durable sensor built to last",414,sample-images/product-037.jpg
TEST00226,"Elite Hub A",457.62,"Reliable hub with advanced features",930,sample-images/product-089.jpg
TEST00227,"Pro Interface Mini",183.34,"High quality interface for professional use",344,sample-images/product-064.jpg
TEST00228,"Innovative Apparatus Z",59.69,"State-of-the-art apparatus with modern design",927,sample-images/product-156.jpg
TEST00229,"Commercial Controller Max",881.41,"High quality controller for professional use",5,sample-images/product-115.jpg
TEST00230,"Industrial Display 3000",889.09,"Innovative display with cutting-edge technology",87,sample-images/product-105.jpg
TEST00231,"Super Widget B",409.11,"Compact widget with powerful capabilities",892,sample-images/product-157.jpg
TEST00232,"Super Sensor Plus",992.33,"Perfect sensor for everyday tasks",808,sample-images/product-159.jpg
TEST00233,"Portable Machine A",237.18,"Perfect machine for everyday tasks",978,sample-images/product-135.jpg
TEST00234,"Luxury Sensor Premium",401.21,"Compact sensor with powerful capabilities",104,sample-images/product-112.jpg
TEST00235,"Deluxe Component X",782.93,"State-of-the-art component with modern design",301,sample-images/product-195.jpg
TEST00236,"Innovative Interface Standard",153.53,"Innovative interface with cutting-edge technology",992,sample-images/product-130.jpg
TEST00237,"Modern Module Elite",181.57,"Cost-effective module for budget-conscious buyers",583,sample-images/product-007.jpg
TEST00238,"Pro Module Max",429.03,"High quality module for professional use",190,sample-images/product-172.jpg
TEST00239,"Smart Panel A",295.96,"High quality panel for professional use",561,sample-images/product-044.jpg
TEST00240,"Innovative Unit XS",524.21,"Versatile unit suitable for multiple applications",970,sample-images/product-198.jpg
TEST00241,"Classic Adapter Standard",982.30,"Premium adapter with excellent performance",776,sample-images/product-158.jpg
TEST00242,"Ultra Interface HD",212.28,"Compact interface with powerful capabilities",342,sample-images/product-162.jpg
TEST00243,"Premium Device XL",786.80,"Cost-effective device for budget-conscious buyers",231,sample-images/product-052.jpg
TEST00244,"Pro Device Max",241.81,"Versatile device suitable for multiple applications",595,sample-images/product-022.jpg
TEST00245,"Ultra Adapter X",472.07,"Premium adapter with excellent performance",429,sample-images/product-095.jpg
TEST00246,"Heavy-Duty Hub C",696.44,"Premium hub with excellent performance",801,sample-images/product-160.jpg
TEST00247,"High-Performance Gadget XS",451.37,"Reliable gadget with advanced features",64,sample-images/product-141.jpg
TEST00248,"Modern Terminal Max",60.40,"Compact terminal with powerful capabilities",953,sample-images/product-030.jpg
TEST00249,"Heavy-Duty Sensor Pro",861.70,"Innovative sensor with cutting-edge technology",243,sample-images/product-153.jpg
TEST00250,"Advanced Sensor Plus",697.02,"Reliable sensor with advanced features",68,sample-images/product-080.jpg
TEST00251,"Luxury Device XL",487.51,"Premium device with excellent performance",605,sample-images/product-120.jpg
TEST00252,"Classic Display Premium",366.92,"Premium display with excellent performance",493,sample-images/product-005.jpg
TEST00253,"Basic Component Premium",538.12,"Versatile component suitable for multiple applications",842,sample-images/product-060.jpg
TEST00254,"Basic Hub 2000",380.77,"Perfect hub for everyday tasks",166,sample-images/product-114.jpg
TEST00255,"Luxury Monitor HD",708.84,"Compact monitor with powerful capabilities",675,sample-images/product-159.jpg
TEST00256,"Super Sensor X",904.81,"Premium sensor with excellent performance",146,sample-images/product-182.jpg
TEST00257,"Luxury Gadget B",151.01,"Versatile gadget suitable for multiple applications",986,sample-images/product-155.jpg
TEST00258,"Modern Adapter Pro",118.49,"High quality adapter for professional use",986,sample-images/product-186.jpg
TEST00259,"Compact Adapter 3000",165.80,"Versatile adapter suitable for multiple applications",134,sample-images/product-153.jpg
TEST00260,"Commercial Hub Elite",917.52,"Premium hub with excellent performance",639,sample-images/product-134.jpg
TEST00261,"Advanced Interface Lite",785.14,"State-of-the-art interface with modern design",788,sample-images/product-176.jpg
TEST00262,"Essential Controller Standard",582.78,"Innovative controller with cutting-edge technology",510,sample-images/product-021.jpg
TEST00263,"Advanced Sensor A",967.56,"Cost-effective sensor for budget-conscious buyers",571,sample-images/product-155.jpg
TEST00264,"Elite Widget Mini",894.43,"Reliable widget with advanced features",740,sample-images/product-017.jpg
TEST00265,"Commercial Hub Elite",366.06,"Premium hub with excellent performance",150,sample-images/product-169.jpg
TEST00266,"Wireless Equipment C",963.03,"Premium equipment with excellent performance",860,sample-images/product-175.jpg
TEST00267,"Classic Monitor Premium",475.36,"Versatile monitor suitable for multiple applications",303,sample-images/product-052.jpg
TEST00268,"Digital Equipment Plus",583.72,"Durable equipment built to last",271,sample-images/product-051.jpg
TEST00269,"Professional Component A",442.82,"Innovative component with cutting-edge technology",422,sample-images/product-025.jpg
TEST00270,"Compact Connector Pro",160.16,"Durable connector built to last",76,sample-images/product-173.jpg
TEST00271,"Digital Hub XL",163.75,"High quality hub for professional use",897,sample-images/product-147.jpg
TEST00272,"Advanced Monitor Plus",468.16,"Compact monitor with powerful capabilities",67,sample-images/product-192.jpg
