sku,name,price,description,stock,image_path
TEST0027,"Super Monitor Lite",987.87,"High quality monitor for professional use",231,sample-images/product-139.jpg
TEST0028,"Deluxe Interface X",875.73,"Versatile interface suitable for multiple applications",814,sample-images/product-118.jpg
TEST0029,"Eco-Friendly Gadget Elite",319.07,"Perfect gadget for everyday tasks",465,sample-images/product-041.jpg
TEST0030,"Innovative Terminal Premium",680.76,"Cost-effective terminal for budget-conscious buyers",832,sample-images/product-166.jpg
TEST0031,"Professional Terminal Mini",430.82,"Reliable terminal with advanced features",528,sample-images/product-169.jpg
TEST0032,"Ultra Gadget Max",239.17,"Durable gadget built to last",838,sample-images/product-161.jpg
TEST0033,"Heavy-Duty Interface Elite",814.56,"Versatile interface suitable for multiple applications",479,sample-images/product-046.jpg
TEST0034,"Elite Kit 2000",470.51,"Innovative kit with cutting-edge technology",138,sample-images/product-062.jpg
TEST0035,"Elite Equipment HD",892.29,"Premium equipment with excellent performance",300,sample-images/product-045.jpg
TEST0036,"Professional Kit Pro",109.79,"State-of-the-art kit with modern design",574,sample-images/product-060.jpg
TEST0037,"Innovative Kit A",35.26,"Perfect kit for everyday tasks",57,sample-images/product-039.jpg
TEST0038,"Classic Switch XS",967.04,"Compact switch with powerful capabilities",418,sample-images/product-028.jpg
TEST0039,"Digital Monitor XL",308.80,"Reliable monitor with advanced features",663,sample-images/product-087.jpg
TEST0040,"Modern Display B",71.20,"Compact display with powerful capabilities",528,sample-images/product-118.jpg
TEST0041,"Smart Cable HD",68.29,"Reliable cable with advanced features",824,sample-images/product-143.jpg
TEST0042,"Advanced Display Standard",373.93,"Innovative display with cutting-edge technology",89,sample-images/product-140.jpg
TEST0043,"Essential System Premium",601.28,"Durable system built to last",829,sample-images/product-120.jpg
TEST0044,"Super Terminal Elite",952.92,"Versatile terminal suitable for multiple applications",482,sample-images/product-136.jpg
TEST0045,"Luxury Kit X",522.87,"High quality kit for professional use",157,sample-images/product-055.jpg
TEST0046,"Commercial Connector Standard",616.82,"Versatile connector suitable for multiple applications",359,sample-images/product-156.jpg
TEST0047,"Commercial Sensor XS",176.06,"Premium sensor with excellent performance",147,sample-images/product-052.jpg
TEST0048,"Portable Kit 3000",696.90,"Compact kit with powerful capabilities",617,sample-images/product-196.jpg
TEST0049,"Pro Component HD",288.01,"Durable component built to last",771,sample-images/product-001.jpg
TEST0050,"Classic Adapter A",595.30,"Innovative adapter with cutting-edge technology",484,sample-images/product-144.jpg
TEST0051,"Luxury Device Z",164.47,"Premium device with excellent performance",43,sample-images/product-134.jpg
TEST0052,"Pro Sensor A",397.02,"Versatile sensor suitable for multiple applications",843,sample-images/product-129.jpg
TEST0053,"Super Instrument B",895.42,"Perfect instrument for everyday tasks",393,sample-images/product-029.jpg
TEST0054,"Portable Sensor Mini",766.78,"Innovative sensor with cutting-edge technology",199,sample-images/product-068.jpg
TEST0055,"Luxury Connector Max",270.24,"Perfect connector for everyday tasks",973,sample-images/product-149.jpg
TEST0056,"Basic Unit A",245.84,"Cost-effective unit for budget-conscious buyers",439,sample-images/product-056.jpg
TEST0057,"Premium Widget HD",876.35,"State-of-the-art widget with modern design",900,sample-images/product-053.jpg
TEST0058,"Pro Device Premium",820.26,"Cost-effective device for budget-conscious buyers",334,sample-images/product-098.jpg
TEST0059,"High-Performance Unit Ultra",812.93,"Compact unit with powerful capabilities",721,sample-images/product-002.jpg
TEST0060,"Deluxe Terminal 3000",855.28,"Innovative terminal with cutting-edge technology",87,sample-images/product-071.jpg
TEST0061,"Innovative Module A",906.36,"High quality module for professional use",967,sample-images/product-164.jpg
TEST0062,"Premium Switch Standard",559.56,"State-of-the-art switch with modern design",416,sample-images/product-016.jpg
TEST0063,"Innovative Component Pro",155.48,"Compact component with powerful capabilities",956,sample-images/product-184.jpg
TEST0064,"Commercial Device Standard",606.63,"Premium device with excellent performance",728,sample-images/product-066.jpg
TEST0065,"Ultra Equipment B",755.94,"Cost-effective equipment for budget-conscious buyers",560,sample-images/product-084.jpg
TEST0066,"Heavy-Duty Sensor Plus",519.97,"Durable sensor built to last",707,sample-images/product-011.jpg
TEST0067,"Essential Interface Premium",862.06,"Cost-effective interface for budget-conscious buyers",482,sample-images/product-124.jpg
TEST0068,"Professional Monitor XL",205.35,"Premium monitor with excellent performance",988,sample-images/product-046.jpg
TEST0069,"Wireless Widget C",936.36,"Premium widget with excellent performance",25,sample-images/product-165.jpg
TEST0070,"Ultra Monitor Premium",525.13,"Innovative monitor with cutting-edge technology",682,sample-images/product-122.jpg
TEST0071,"Essential Equipment HD",801.30,"Innovative equipment with cutting-edge technology",692,sample-images/product-049.jpg
TEST0072,"Ultra Hub 2000",613.07,"Cost-effective hub for budget-conscious buyers",365,sample-images/product-001.jpg
TEST0073,"Heavy-Duty Component Ultra",515.56,"Versatile component suitable for multiple applications",879,sample-images/product-199.jpg
TEST0074,"Premium Equipment 2000",806.68,"High quality equipment for professional use",551,sample-images/product-068.jpg
TEST0075,"Smart Unit Lite",812.64,"Premium unit with excellent performance",861,sample-images/product-105.jpg
TEST0076,"Professional Equipment Max",651.44,"Durable equipment built to last",268,sample-images/product-033.jpg
TEST0077,"Industrial Sensor 3000",900.70,"Reliable sensor with advanced features",872,sample-images/product-195.jpg
TEST0078,"Premium Module Elite",173.65,"Innovative module with cutting-edge technology",424,sample-images/product-058.jpg
TEST0079,"High-Performance Instrument Lite",511.09,"High quality instrument for professional use",182,sample-images/product-037.jpg
TEST0080,"Innovative Unit Max",435.23,"Innovative unit with cutting-edge technology",274,sample-images/product-196.jpg
TEST0081,"High-Performance Display XL",81.54,"High quality display for professional use",256,sample-images/product-008.jpg
TEST0082,"Premium Apparatus Pro",376.47,"Reliable apparatus with advanced features",864,sample-images/product-056.jpg
TEST0083,"Pro Kit Lite",228.94,"Perfect kit for everyday tasks",833,sample-images/product-016.jpg
TEST0084,"Ultra Kit X",457.90,"High quality kit for professional use",748,sample-images/product-131.jpg
TEST0085,"Heavy-Duty Equipment 2000",621.15,"Reliable equipment with advanced features",379,sample-images/product-090.jpg
TEST0086,"Essential Terminal Mini",393.84,"Durable terminal built to last",278,sample-images/product-167.jpg
TEST0087,"Pro Device Plus",429.25,"Versatile device suitable for multiple applications",586,sample-images/product-086.jpg
TEST0088,"Professional Widget 2000",700.70,"Compact widget with powerful capabilities",782,sample-images/product-168.jpg
TEST0089,"Innovative System Plus",340.20,"Durable system built to last",292,sample-images/product-041.jpg
TEST0090,"Luxury Cable Plus",622.62,"Perfect cable for everyday tasks",718,sample-images/product-179.jpg
TEST0091,"Commercial Switch 2000",761.00,"Innovative switch with cutting-edge technology",988,sample-images/product-184.jpg
TEST0092,"Classic Apparatus A",574.15,"Premium apparatus with excellent performance",894,sample-images/product-185.jpg
TEST0093,"Modern Equipment X",222.57,"Compact equipment with powerful capabilities",586,sample-images/product-139.jpg
TEST0094,"Advanced Module C",503.85,"Reliable module with advanced features",217,sample-images/product-150.jpg
TEST0095,"Essential Widget Lite",568.73,"Versatile widget suitable for multiple applications",939,sample-images/product-148.jpg
TEST0096,"Deluxe Gadget Mini",349.16,"Premium gadget with excellent performance",297,sample-images/product-087.jpg
TEST0097,"Smart Gadget A",322.47,"Cost-effective gadget for budget-conscious buyers",718,sample-images/product-084.jpg
TEST0098,"Commercial Interface Standard",921.41,"Versatile interface suitable for multiple applications",467,sample-images/product-101.jpg
TEST0099,"Wireless Gadget 5000",725.40,"High quality gadget for professional use",12,sample-images/product-130.jpg
TEST0100,"Eco-Friendly Gadget 2000",986.44,"Innovative gadget with cutting-edge technology",347,sample-images/product-005.jpg
TEST0101,"Heavy-Duty Widget A",270.79,"Premium widget with excellent performance",311,sample-images/product-033.jpg
TEST0102,"Portable Component A",855.93,"Innovative component with cutting-edge technology",20,sample-images/product-146.jpg
TEST0103,"Digital Sensor XL",427.63,"Reliable sensor with advanced features",386,sample-images/product-016.jpg
TEST0104,"Modern Tool Elite",410.06,"State-of-the-art tool with modern design",941,sample-images/product-175.jpg
TEST0105,"Super Tool Ultra",987.40,"Cost-effective tool for budget-conscious buyers",852,sample-images/product-028.jpg
TEST0106,"Essential Controller Lite",811.87,"Reliable controller with advanced features",698,sample-images/product-185.jpg
TEST0107,"Professional Sensor A",359.95,"Perfect sensor for everyday tasks",836,sample-images/product-147.jpg
TEST0108,"Ultra Sensor Standard",408.80,"Versatile sensor suitable for multiple applications",462,sample-images/product-158.jpg
TEST0109,"Advanced Connector A",640.91,"High quality connector for professional use",793,sample-images/product-063.jpg
TEST0110,"Modern Gadget Elite",841.66,"High quality gadget for professional use",894,sample-images/product-173.jpg
TEST0111,"Smart Cable Mini",965.23,"Versatile cable suitable for multiple applications",162,sample-images/product-037.jpg
TEST0112,"Professional Connector 2000",837.09,"State-of-the-art connector with modern design",695,sample-images/product-078.jpg
TEST0113,"Premium Module HD",625.91,"Premium module with excellent performance",882,sample-images/product-125.jpg
TEST0114,"Eco-Friendly Cable XL",112.27,"Durable cable built to last",671,sample-images/product-022.jpg
TEST0115,"Pro Controller HD",672.89,"State-of-the-art controller with modern design",57,sample-images/product-034.jpg
TEST0116,"Premium Unit Pro",129.12,"State-of-the-art unit with modern design",332,sample-images/product-172.jpg
TEST0117,"Industrial Panel HD",169.25,"Cost-effective panel for budget-conscious buyers",230,sample-images/product-068.jpg
TEST0118,"Innovative Component B",140.64,"Versatile component suitable for multiple applications",72,sample-images/product-030.jpg
TEST0119,"Elite Connector B",596.19,"Durable connector built to last",966,sample-images/product-127.jpg
TEST0120,"Super Module HD",714.99,"State-of-the-art module with modern design",538,sample-images/product-060.jpg
TEST0121,"Deluxe Connector HD",158.73,"Innovative connector with cutting-edge technology",507,sample-images/product-160.jpg
TEST0122,"Pro Widget Ultra",516.93,"Versatile widget suitable for multiple applications",856,sample-images/product-140.jpg
TEST0123,"Advanced Switch 5000",692.78,"State-of-the-art switch with modern design",421,sample-images/product-157.jpg
TEST0124,"Professional Sensor HD",693.70,"State-of-the-art sensor with modern design",608,sample-images/product-165.jpg
TEST0125,"Advanced Adapter Ultra",657.99,"Compact adapter with powerful capabilities",853,sample-images/product-026.jpg
TEST0126,"Compact Display Elite",808.53,"High quality display for professional use",294,sample-images/product-144.jpg
TEST0127,"Deluxe Machine Standard",183.79,"Cost-effective machine for budget-conscious buyers",562,sample-images/product-164.jpg
TEST0128,"Innovative Device Mini",458.61,"Innovative device with cutting-edge technology",96,sample-images/product-048.jpg
TEST0129,"Commercial Hub Plus",810.18,"Reliable hub with advanced features",510,sample-images/product-108.jpg
TEST0130,"Eco-Friendly Unit Premium",336.46,"Cost-effective unit for budget-conscious buyers",424,sample-images/product-194.jpg
TEST0131,"Smart Instrument Max",433.59,"Reliable instrument with advanced features",905,sample-images/product-057.jpg
TEST0132,"Super Unit Elite",66.53,"Versatile unit suitable for multiple applications",249,sample-images/product-111.jpg
TEST0133,"Commercial Controller XS",823.25,"Cost-effective controller for budget-conscious buyers",479,sample-images/product-193.jpg
TEST0134,"Wireless Hub Lite",332.60,"Premium hub with excellent performance",73,sample-images/product-162.jpg
TEST0135,"Luxury Widget Mini",897.24,"Premium widget with excellent performance",343,sample-images/product-096.jpg
TEST0136,"Professional Device Max",769.47,"Innovative device with cutting-edge technology",312,sample-images/product-072.jpg
TEST0137,"Pro Monitor Pro",16.16,"Innovative monitor with cutting-edge technology",31,sample-images/product-027.jpg
TEST0138,"Pro Machine X",156.48,"Perfect machine for everyday tasks",7,sample-images/product-169.jpg
TEST0139,"Heavy-Duty Tool Lite",833.09,"Versatile tool suitable for multiple applications",183,sample-images/product-007.jpg
TEST0140,"Modern Switch XL",758.96,"Durable switch built to last",895,sample-images/product-195.jpg
TEST0141,"Pro Adapter Elite",214.70,"High quality adapter for professional use",722,sample-images/product-113.jpg
TEST0142,"High-Performance Display Mini",53.43,"Perfect display for everyday tasks",480,sample-images/product-104.jpg
TEST0143,"Commercial Device XS",976.52,"State-of-the-art device with modern design",125,sample-images/product-104.jpg
TEST0144,"Ultra Machine X",719.44,"Compact machine with powerful capabilities",40,sample-images/product-140.jpg
TEST0145,"Eco-Friendly Module B",404.16,"Innovative module with cutting-edge technology",740,sample-images/product-104.jpg
TEST0146,"Super Kit Plus",767.28,"Premium kit with excellent performance",320,sample-images/product-199.jpg
TEST0147,"Advanced Adapter XS",365.86,"Reliable adapter with advanced features",398,sample-images/product-034.jpg
TEST0148,"Digital Machine 2000",114.48,"Innovative machine with cutting-edge technology",498,sample-images/product-074.jpg
TEST0149,"Essential Apparatus Elite",183.89,"Reliable apparatus with advanced features",62,sample-images/product-198.jpg
TEST0150,"Luxury Tool Plus",61.89,"Innovative tool with cutting-edge technology",567,sample-images/product-026.jpg
TEST0151,"Classic Equipment XS",427.25,"High quality equipment for professional use",426,sample-images/product-077.jpg
TEST0152,"Luxury Apparatus Pro",89.88,"State-of-the-art apparatus with modern design",550,sample-images/product-082.jpg
TEST0153,"High-Performance Monitor Standard",108.57,"Versatile monitor suitable for multiple applications",926,sample-images/product-133.jpg
TEST0154,"Wireless Apparatus Lite",284.10,"Perfect apparatus for everyday tasks",51,sample-images/product-023.jpg
TEST0155,"Ultra Device HD",283.54,"Premium device with excellent performance",819,sample-images/product-199.jpg
TEST0156,"Professional Tool Mini",668.82,"Premium tool with excellent performance",106,sample-images/product-018.jpg
TEST0157,"Advanced Unit Z",899.93,"Cost-effective unit for budget-conscious buyers",674,sample-images/product-199.jpg
TEST0158,"Basic Panel Premium",605.45,"High quality panel for professional use",398,sample-images/product-085.jpg
TEST0159,"Industrial Machine HD",536.13,"Cost-effective machine for budget-conscious buyers",362,sample-images/product-145.jpg
TEST0160,"Pro Controller XS",552.98,"Compact controller with powerful capabilities",614,sample-images/product-181.jpg
TEST0161,"Industrial Display B",288.84,"Cost-effective display for budget-conscious buyers",869,sample-images/product-148.jpg
TEST0162,"Heavy-Duty Controller Pro",385.55,"Cost-effective controller for budget-conscious buyers",965,sample-images/product-122.jpg
TEST0163,"Pro Connector Lite",739.99,"Cost-effective connector for budget-conscious buyers",897,sample-images/product-145.jpg
TEST0164,"Super Controller C",434.29,"Versatile controller suitable for multiple applications",794,sample-images/product-083.jpg
TEST0165,"Wireless Unit Elite",371.76,"Premium unit with excellent performance",981,sample-images/product-195.jpg
TEST0166,"Pro Hub 2000",977.02,"State-of-the-art hub with modern design",273,sample-images/product-113.jpg
TEST0167,"Smart Tool XS",407.14,"Reliable tool with advanced features",893,sample-images/product-025.jpg
TEST0168,"Classic Terminal Standard",516.72,"State-of-the-art terminal with modern design",952,sample-images/product-185.jpg
TEST0169,"Pro Module Pro",795.34,"Perfect module for everyday tasks",956,sample-images/product-199.jpg
TEST0170,"Classic Panel Z",734.20,"Durable panel built to last",589,sample-images/product-200.jpg
TEST0171,"High-Performance Sensor Lite",234.45,"Reliable sensor with advanced features",929,sample-images/product-142.jpg
TEST0172,"Compact Monitor 2000",58.38,"High quality monitor for professional use",836,sample-images/product-052.jpg
TEST0173,"Basic Widget XS",152.34,"Durable widget built to last",71,sample-images/product-100.jpg
TEST0174,"Modern Controller A",185.87,"Compact controller with powerful capabilities",771,sample-images/product-026.jpg
TEST0175,"Super Controller XS",817.15,"Reliable controller with advanced features",491,sample-images/product-033.jpg
TEST0176,"Smart Kit X",392.54,"Compact kit with powerful capabilities",834,sample-images/product-087.jpg
TEST0177,"Commercial Module Standard",53.02,"State-of-the-art module with modern design",613,sample-images/product-051.jpg
TEST0178,"Industrial System A",882.72,"Versatile system suitable for multiple applications",563,sample-images/product-008.jpg
TEST0179,"Professional Adapter XS",282.39,"Durable adapter built to last",186,sample-images/product-005.jpg
TEST0180,"Innovative Module Max",782.90,"High quality module for professional use",287,sample-images/product-008.jpg
TEST0181,"Classic Controller Lite",342.07,"Cost-effective controller for budget-conscious buyers",264,sample-images/product-110.jpg
TEST0182,"Professional Gadget Premium",42.00,"Versatile gadget suitable for multiple applications",298,sample-images/product-190.jpg
TEST0183,"Innovative Hub 2000",168.50,"Innovative hub with cutting-edge technology",187,sample-images/product-180.jpg
TEST0184,"Eco-Friendly Kit 5000",748.06,"Reliable kit with advanced features",568,sample-images/product-122.jpg
TEST0185,"Modern Switch Max",137.56,"Premium switch with excellent performance",525,sample-images/product-156.jpg
TEST0186,"Premium Kit Z",164.55,"Durable kit built to last",356,sample-images/product-039.jpg
TEST0187,"Innovative Module X",417.01,"Innovative module with cutting-edge technology",310,sample-images/product-081.jpg
TEST0188,"Modern Sensor 2000",699.46,"High quality sensor for professional use",359,sample-images/product-076.jpg
TEST0189,"Advanced Controller B",844.12,"Perfect controller for everyday tasks",117,sample-images/product-137.jpg
TEST0190,"Eco-Friendly Kit XL",547.16,"Durable kit built to last",771,sample-images/product-016.jpg
TEST0191,"Premium Connector Premium",203.47,"Durable connector built to last",79,sample-images/product-127.jpg
TEST0192,"Elite Interface Pro",210.53,"Versatile interface suitable for multiple applications",735,sample-images/product-197.jpg
TEST0193,"Industrial Device Plus",268.30,"Perfect device for everyday tasks",134,sample-images/product-008.jpg
TEST0194,"Wireless Equipment Elite",735.14,"Innovative equipment with cutting-edge technology",956,sample-images/product-086.jpg
TEST0195,"Wireless Switch HD",943.75,"Perfect switch for everyday tasks",40,sample-images/product-177.jpg
TEST0196,"Modern Machine Elite",42.07,"Premium machine with excellent performance",589,sample-images/product-189.jpg
TEST0197,"Compact Component Elite",866.42,"Reliable component with advanced features",363,sample-images/product-143.jpg
TEST0198,"Essential Equipment Elite",218.17,"Versatile equipment suitable for multiple applications",590,sample-images/product-120.jpg
TEST0199,"Deluxe Monitor HD",797.30,"Versatile monitor suitable for multiple applications",859,sample-images/product-097.jpg
TEST0200,"Modern System Premium",312.30,"High quality system for professional use",620,sample-images/product-170.jpg
TEST0201,"Modern Controller 5000",107.59,"Compact controller with powerful capabilities",383,sample-images/product-004.jpg
TEST0202,"High-Performance Connector Ultra",960.03,"High quality connector for professional use",667,sample-images/product-157.jpg
TEST0203,"Wireless Panel Max",847.71,"Compact panel with powerful capabilities",35,sample-images/product-031.jpg
TEST0204,"Eco-Friendly Terminal Elite",847.96,"High quality terminal for professional use",692,sample-images/product-109.jpg
TEST0205,"Commercial Switch Mini",437.42,"Compact switch with powerful capabilities",211,sample-images/product-072.jpg
TEST0206,"Premium Device Elite",638.26,"State-of-the-art device with modern design",456,sample-images/product-139.jpg
TEST0207,"Modern Device B",705.26,"Cost-effective device for budget-conscious buyers",998,sample-images/product-061.jpg
TEST0208,"Wireless System Elite",582.27,"Premium system with excellent performance",757,sample-images/product-135.jpg
TEST0209,"Super System Max",765.59,"Innovative system with cutting-edge technology",930,sample-images/product-064.jpg
TEST0210,"Professional Adapter Max",487.13,"Reliable adapter with advanced features",24,sample-images/product-048.jpg
TEST0211,"Luxury Module Elite",181.12,"Reliable module with advanced features",949,sample-images/product-107.jpg
TEST0212,"Ultra Apparatus X",332.50,"Compact apparatus with powerful capabilities",990,sample-images/product-157.jpg
TEST0213,"Commercial Controller Z",682.95,"Perfect controller for everyday tasks",626,sample-images/product-081.jpg
TEST0214,"Industrial Unit Mini",385.02,"Versatile unit suitable for multiple applications",667,sample-images/product-086.jpg
TEST0215,"Heavy-Duty Sensor X",806.41,"Compact sensor with powerful capabilities",813,sample-images/product-039.jpg
TEST0216,"High-Performance Module Lite",221.10,"Versatile module suitable for multiple applications",382,sample-images/product-037.jpg
TEST0217,"Luxury Switch XL",665.79,"Cost-effective switch for budget-conscious buyers",647,sample-images/product-009.jpg
TEST0218,"Luxury Component XS",64.28,"Cost-effective component for budget-conscious buyers",872,sample-images/product-189.jpg
TEST0219,"Super Panel Elite",696.26,"High quality panel for professional use",568,sample-images/product-150.jpg
TEST0220,"Innovative Widget Premium",120.33,"State-of-the-art widget with modern design",28,sample-images/product-039.jpg
TEST0221,"Heavy-Duty Adapter C",603.96,"Cost-effective adapter for budget-conscious buyers",473,sample-images/product-170.jpg
TEST0222,"Deluxe Tool Mini",329.57,"Compact tool with powerful capabilities",321,sample-images/product-109.jpg
TEST0223,"Super Cable XL",984.87,"Perfect cable for everyday tasks",631,sample-images/product-176.jpg
TEST0224,"Professional Tool Premium",585.71,"Cost-effective tool for budget-conscious buyers",766,sample-images/product-030.jpg
TEST0225,"Premium Sensor XS",100.64,"Reliable sensor with advanced features",769,sample-images/product-092.jpg
TEST0226,"Modern Controller Pro",353.99,"Innovative controller with cutting-edge technology",951,sample-images/product-145.jpg
TEST0227,"Portable Tool Elite",685.95,"State-of-the-art tool with modern design",893,sample-images/product-148.jpg
TEST0228,"Heavy-Duty Adapter Max",398.17,"Compact adapter with powerful capabilities",793,sample-images/product-106.jpg
TEST0229,"Heavy-Duty Controller Plus",438.62,"Compact controller with powerful capabilities",16,sample-images/product-144.jpg
TEST0230,"Ultra Connector Ultra",721.96,"Reliable connector with advanced features",629,sample-images/product-170.jpg
TEST0231,"Smart Display 5000",326.07,"Cost-effective display for budget-conscious buyers",266,sample-images/product-104.jpg
TEST0232,"Professional Adapter 2000",266.39,"High quality adapter for professional use",803,sample-images/product-182.jpg
TEST0233,"Digital Component Pro",528.47,"Versatile component suitable for multiple applications",928,sample-images/product-002.jpg
TEST0234,"Heavy-Duty Cable XS",914.81,"Premium cable with excellent performance",405,sample-images/product-102.jpg
TEST0235,"Compact Machine Max",235.99,"High quality machine for professional use",867,sample-images/product-116.jpg
TEST0236,"Industrial Cable Mini",123.91,"Compact cable with powerful capabilities",271,sample-images/product-104.jpg
TEST0237,"Eco-Friendly Apparatus XS",234.14,"Premium apparatus with excellent performance",199,sample-images/product-122.jpg
TEST0238,"Compact Interface Z",162.97,"Innovative interface with cutting-edge technology",402,sample-images/product-098.jpg
TEST0239,"Deluxe Device X",415.95,"High quality device for professional use",304,sample-images/product-179.jpg
TEST0240,"Industrial System Ultra",837.23,"State-of-the-art system with modern design",130,sample-images/product-150.jpg
TEST0241,"Industrial Display Plus",601.89,"Durable display built to last",897,sample-images/product-106.jpg
TEST0242,"Advanced Cable Z",535.22,"State-of-the-art cable with modern design",908,sample-images/product-020.jpg
TEST0243,"Digital Interface HD",104.70,"State-of-the-art interface with modern design",751,sample-images/product-031.jpg
TEST0244,"Eco-Friendly Monitor C",213.61,"Versatile monitor suitable for multiple applications",108,sample-images/product-032.jpg
TEST0245,"Smart Display Pro",120.69,"Reliable display with advanced features",194,sample-images/product-022.jpg
TEST0246,"Premium Connector Max",313.98,"Premium connector with excellent performance",926,sample-images/product-130.jpg
TEST0247,"Digital Terminal Max",757.88,"Perfect terminal for everyday tasks",694,sample-images/product-118.jpg
TEST0248,"Pro Equipment XS",872.25,"Durable equipment built to last",534,sample-images/product-171.jpg
TEST0249,"Super Cable C",720.50,"High quality cable for professional use",881,sample-images/product-015.jpg
TEST0250,"Basic Equipment 2000",143.33,"Innovative equipment with cutting-edge technology",575,sample-images/product-149.jpg
TEST0251,"Elite Adapter Elite",950.14,"Innovative adapter with cutting-edge technology",437,sample-images/product-038.jpg
TEST0252,"Eco-Friendly Machine Max",379.58,"State-of-the-art machine with modern design",821,sample-images/product-139.jpg
TEST0253,"Portable Panel 2000",767.06,"Compact panel with powerful capabilities",131,sample-images/product-065.jpg
TEST0254,"Basic Interface Z",605.72,"Cost-effective interface for budget-conscious buyers",142,sample-images/product-067.jpg
TEST0255,"Professional Apparatus X",37.42,"State-of-the-art apparatus with modern design",201,sample-images/product-126.jpg
TEST0256,"Classic Switch X",857.75,"High quality switch for professional use",205,sample-images/product-035.jpg
TEST0257,"Luxury Panel Lite",443.67,"Premium panel with excellent performance",851,sample-images/product-105.jpg
TEST0258,"Elite Controller Z",408.81,"Compact controller with powerful capabilities",284,sample-images/product-093.jpg
TEST0259,"Elite Connector XS",152.59,"Perfect connector for everyday tasks",835,sample-images/product-008.jpg
TEST0260,"Classic Terminal 2000",687.69,"High quality terminal for professional use",939,sample-images/product-168.jpg
TEST0261,"Professional Hub 2000",884.78,"Premium hub with excellent performance",793,sample-images/product-086.jpg
TEST0262,"Deluxe Hub HD",472.17,"Compact hub with powerful capabilities",151,sample-images/product-045.jpg
TEST0263,"Premium Kit Z",177.40,"High quality kit for professional use",657,sample-images/product-059.jpg
TEST0264,"Ultra Machine Lite",971.94,"Durable machine built to last",549,sample-images/product-170.jpg
TEST0265,"Eco-Friendly Display Premium",967.77,"Compact display with powerful capabilities",585,sample-images/product-002.jpg
TEST0266,"Classic Connector Premium",181.97,"Durable connector built to last",510,sample-images/product-117.jpg
TEST0267,"Heavy-Duty Sensor Mini",351.21,"Innovative sensor with cutting-edge technology",632,sample-images/product-159.jpg
TEST0268,"Basic Gadget 3000",713.48,"Durable gadget built to last",790,sample-images/product-055.jpg
TEST0269,"Commercial Controller 2000",995.11,"Durable controller built to last",540,sample-images/product-174.jpg
TEST0270,"Heavy-Duty System 3000",544.19,"High quality system for professional use",482,sample-images/product-199.jpg
TEST0271,"Ultra Controller Pro",967.22,"Premium controller with excellent performance",828,sample-images/product-060.jpg
TEST0272,"Eco-Friendly Component HD",232.75,"Premium component with excellent performance",794,sample-images/product-173.jpg
